date,coconut_oil_price_usd_per_mt,usd_inr_rate,rainfall_arsikere_mm,temp_arsikere_c,rainfall_tiptur_mm,temp_tiptur_c,is_festival_window,nearest_festival
2013-08-27,893.0,,0.9,22.9,1.7,22.6,1,Janmashtami (Vaishnava)
2013-08-28,893.0,,0.5,22.8,0.3,22.6,1,Janmashtami (Vaishnava)
2013-08-29,893.0,,0.2,23.1,0.1,22.9,0,
2013-08-30,893.0,,0.2,23.8,0.7,23.5,0,
2013-08-31,893.0,,5.8,23.3,9.2,23.1,0,
2013-09-01,985.0,,14.1,23.3,10.4,23.0,0,
2013-09-02,985.0,,16.5,23.3,15.3,23.1,0,
2013-09-03,985.0,,23.8,22.8,23.4,22.6,0,
2013-09-04,985.0,,30.3,22.2,23.2,22.1,0,
2013-09-05,985.0,,13.5,21.6,12.4,21.5,0,
2013-09-06,985.0,,1.5,22.2,1.6,21.9,0,
2013-09-07,985.0,,6.9,21.7,8.9,21.4,0,
2013-09-08,985.0,,1.2,21.6,2.6,21.1,0,
2013-09-09,985.0,,2.6,21.9,1.6,21.7,0,
2013-09-10,985.0,,2.9,22.2,2.6,21.8,0,
2013-09-11,985.0,,4.7,22.3,5.3,22.0,0,
2013-09-12,985.0,,7.9,21.7,11.9,21.4,0,
2013-09-13,985.0,,38.5,22.0,45.0,21.7,0,
2013-09-14,985.0,,2.8,23.1,5.3,22.7,0,
2013-09-15,985.0,,1.2,23.4,2.1,23.0,0,
2013-09-16,985.0,,15.3,22.9,16.0,22.5,0,
2013-09-17,985.0,,13.6,22.7,18.8,22.4,0,
2013-09-18,985.0,,4.2,22.8,5.7,22.5,0,
2013-09-19,985.0,,0.1,23.4,0.5,23.2,0,
2013-09-20,985.0,,5.0,22.2,5.6,21.9,0,
2013-09-21,985.0,,1.6,22.8,0.7,22.6,0,
2013-09-22,985.0,,0.0,22.8,0.0,22.5,1,Mahatma Gandhi's Birthday
2013-09-23,985.0,,0.0,22.5,0.0,22.1,1,Mahatma Gandhi's Birthday
2013-09-24,985.0,,0.0,22.4,0.5,22.1,1,Mahatma Gandhi's Birthday
2013-09-25,985.0,,0.3,22.3,0.7,22.0,1,Mahatma Gandhi's Birthday
2013-09-26,985.0,,0.0,22.7,0.0,22.5,1,Mahatma Gandhi's Birthday
2013-09-27,985.0,,0.0,22.6,0.0,22.5,1,Mahatma Gandhi's Birthday
2013-09-28,985.0,,0.0,22.6,0.0,22.4,1,Mahatma Gandhi's Birthday
2013-09-29,985.0,,0.1,22.1,0.2,21.8,1,Mahatma Gandhi's Birthday
2013-09-30,985.0,,2.6,22.3,3.6,21.9,1,Mahatma Gandhi's Birthday
2013-10-01,986.0,,0.2,22.7,0.2,22.4,1,Mahatma Gandhi's Birthday
2013-10-02,986.0,,0.0,23.0,0.4,22.6,1,Mahatma Gandhi's Birthday
2013-10-03,986.0,,0.0,23.1,0.0,22.8,1,Dussehra
2013-10-04,986.0,,0.0,22.4,0.0,22.2,1,Dussehra
2013-10-05,986.0,,1.4,21.5,2.1,21.0,1,Dussehra
2013-10-06,986.0,,10.4,22.0,4.7,21.6,1,Dussehra
2013-10-07,986.0,,5.2,23.0,9.7,22.5,1,Dussehra
2013-10-08,986.0,,3.8,22.8,5.8,22.3,1,Dussehra
2013-10-09,986.0,,5.8,22.3,5.7,21.9,1,Dussehra
2013-10-10,986.0,,0.0,22.4,0.4,22.1,1,Dussehra
2013-10-11,986.0,,0.1,22.2,0.2,21.9,1,Dussehra
2013-10-12,986.0,,1.2,21.9,0.6,21.6,1,Dussehra
2013-10-13,986.0,,1.4,22.8,1.0,22.4,1,Dussehra
2013-10-14,986.0,,0.6,23.1,0.8,22.8,1,Eid al-Adha
2013-10-15,986.0,,0.9,23.0,0.2,22.8,1,Eid al-Adha
2013-10-16,986.0,,3.8,22.9,7.5,22.6,1,Eid al-Adha
2013-10-17,986.0,,0.2,23.4,1.1,23.2,0,
2013-10-18,986.0,,2.5,23.4,1.0,23.1,0,
2013-10-19,986.0,,0.2,22.8,0.6,22.6,0,
2013-10-20,986.0,,0.3,23.0,0.9,22.7,0,
2013-10-21,986.0,,0.0,22.5,0.1,22.3,0,
2013-10-22,986.0,,3.3,21.9,5.5,21.4,0,
2013-10-23,986.0,,10.7,21.7,9.6,21.3,0,
2013-10-24,986.0,,19.0,21.7,13.0,21.4,1,Diwali (Deepavali)
2013-10-25,986.0,,3.3,21.9,4.5,21.4,1,Diwali (Deepavali)
2013-10-26,986.0,,0.3,22.6,1.3,22.3,1,Diwali (Deepavali)
2013-10-27,986.0,,0.1,22.4,0.4,22.1,1,Diwali (Deepavali)
2013-10-28,986.0,,0.2,21.6,0.2,21.4,1,Diwali (Deepavali)
2013-10-29,986.0,,0.3,22.8,0.8,22.6,1,Diwali (Deepavali)
2013-10-30,986.0,,0.2,23.1,0.8,22.8,1,Diwali (Deepavali)
2013-10-31,986.0,,0.2,22.8,0.0,22.7,1,Diwali (Deepavali)
2013-11-01,1275.0,,0.0,22.7,0.0,22.4,1,Diwali (Deepavali)
2013-11-02,1275.0,,0.0,23.4,0.0,23.1,1,Diwali (Deepavali)
2013-11-03,1275.0,,0.9,22.6,1.1,22.2,1,Diwali (Deepavali)
2013-11-04,1275.0,,1.3,22.1,2.7,21.8,1,Ashura
2013-11-05,1275.0,,0.0,22.3,0.0,22.0,1,Ashura
2013-11-06,1275.0,,0.0,21.9,0.0,21.8,1,Ashura
2013-11-07,1275.0,,0.0,22.9,0.0,22.7,1,Guru Nanak's Birthday
2013-11-08,1275.0,,0.0,21.9,0.0,21.7,1,Guru Nanak's Birthday
2013-11-09,1275.0,,0.0,20.8,0.0,20.6,1,Guru Nanak's Birthday
2013-11-10,1275.0,,0.0,21.2,0.0,21.1,1,Guru Nanak's Birthday
2013-11-11,1275.0,,0.0,21.6,0.0,21.4,1,Guru Nanak's Birthday
2013-11-12,1275.0,,0.0,21.7,0.0,21.0,1,Guru Nanak's Birthday
2013-11-13,1275.0,,0.0,21.8,0.0,21.3,1,Guru Nanak's Birthday
2013-11-14,1275.0,,0.0,21.4,0.0,21.0,1,Guru Nanak's Birthday
2013-11-15,1275.0,,0.0,20.2,0.0,19.9,1,Guru Nanak's Birthday
2013-11-16,1275.0,,0.1,20.0,0.0,19.8,1,Guru Nanak's Birthday
2013-11-17,1275.0,,1.4,20.2,1.3,19.9,1,Guru Nanak's Birthday
2013-11-18,1275.0,,5.0,21.9,6.5,21.5,0,
2013-11-19,1275.0,,0.0,22.2,0.0,21.9,0,
2013-11-20,1275.0,,0.0,22.4,0.0,22.0,0,
2013-11-21,1275.0,,0.0,22.0,0.0,21.7,0,
2013-11-22,1275.0,,0.0,21.9,0.0,21.2,0,
2013-11-23,1275.0,,0.0,22.1,0.0,21.6,0,
2013-11-24,1275.0,,0.5,22.7,0.4,22.4,0,
2013-11-25,1275.0,,0.2,23.0,0.1,22.3,0,
2013-11-26,1275.0,,0.0,23.5,0.2,23.0,0,
2013-11-27,1275.0,,0.0,23.9,0.0,23.6,0,
2013-11-28,1275.0,,0.0,22.6,0.0,22.0,0,
2013-11-29,1275.0,,0.0,23.0,0.0,22.6,0,
2013-11-30,1275.0,,0.0,23.6,0.0,23.1,0,
2013-12-01,1270.0,,8.3,23.0,5.2,22.6,0,
2013-12-02,1270.0,,0.3,22.4,0.8,21.9,0,
2013-12-03,1270.0,,0.0,22.4,0.0,22.0,0,
2013-12-04,1270.0,,0.0,21.5,0.0,21.1,0,
2013-12-05,1270.0,,0.0,21.6,0.0,21.2,0,
2013-12-06,1270.0,,0.0,20.4,0.0,20.1,0,
2013-12-07,1270.0,,0.0,20.0,0.0,19.8,0,
2013-12-08,1270.0,,0.0,20.8,0.0,20.5,0,
2013-12-09,1270.0,,0.0,21.1,0.0,20.5,0,
2013-12-10,1270.0,,0.0,20.1,0.0,19.2,0,
2013-12-11,1270.0,,0.0,20.2,0.0,19.5,0,
2013-12-12,1270.0,,0.0,20.6,0.0,20.5,0,
2013-12-13,1270.0,,0.0,22.9,0.0,22.6,0,
2013-12-14,1270.0,,0.0,22.5,0.0,22.3,0,
2013-12-15,1270.0,,0.0,22.3,0.0,21.8,1,Christmas
2013-12-16,1270.0,,0.0,20.8,0.0,20.2,1,Christmas
2013-12-17,1270.0,,0.0,18.9,0.0,18.5,1,Christmas
2013-12-18,1270.0,,0.0,18.5,0.0,18.2,1,Christmas
2013-12-19,1270.0,,0.0,18.9,0.0,18.5,1,Christmas
2013-12-20,1270.0,,0.0,19.6,0.0,18.8,1,Christmas
2013-12-21,1270.0,,0.0,20.1,0.0,19.3,1,Christmas
2013-12-22,1270.0,,0.0,19.6,0.0,19.3,1,Christmas
2013-12-23,1270.0,,0.0,19.3,0.0,19.2,1,Christmas
2013-12-24,1270.0,,0.0,19.5,0.0,19.3,1,Christmas
2013-12-25,1270.0,,0.0,19.6,0.0,19.5,1,Christmas
2013-12-26,1270.0,,0.0,19.6,0.0,19.6,0,
2013-12-27,1270.0,,0.0,19.2,0.0,19.1,0,
2013-12-28,1270.0,,0.0,19.5,0.0,19.5,0,
2013-12-29,1270.0,,0.0,20.1,0.0,19.9,0,
2013-12-30,1270.0,,0.0,20.6,0.0,20.3,0,
2013-12-31,1270.0,,0.0,19.8,0.0,19.6,0,
2014-01-01,1269.0,,0.0,19.9,0.0,19.8,0,
2014-01-02,1269.0,,0.0,19.5,0.0,19.5,0,
2014-01-03,1269.0,,0.0,20.4,0.0,20.2,0,
2014-01-04,1269.0,,0.0,21.1,0.0,21.0,1,Prophet's Birthday
2014-01-05,1269.0,,0.0,21.0,0.0,20.7,1,Prophet's Birthday
2014-01-06,1269.0,,0.0,21.2,0.0,20.8,1,Prophet's Birthday
2014-01-07,1269.0,,0.0,20.8,0.0,20.5,1,Prophet's Birthday
2014-01-08,1269.0,,0.0,21.1,0.0,20.9,1,Prophet's Birthday
2014-01-09,1269.0,,0.0,21.6,0.0,21.4,1,Prophet's Birthday
2014-01-10,1269.0,,0.0,22.1,0.0,21.7,1,Prophet's Birthday
2014-01-11,1269.0,,0.0,22.5,0.0,22.2,1,Prophet's Birthday
2014-01-12,1269.0,,0.0,22.1,0.0,21.9,1,Prophet's Birthday
2014-01-13,1269.0,,0.0,21.6,0.0,21.6,1,Prophet's Birthday
2014-01-14,1269.0,,0.0,21.9,0.0,21.9,1,Prophet's Birthday
2014-01-15,1269.0,,0.0,22.2,0.0,22.2,0,
2014-01-16,1269.0,,0.0,22.9,0.0,22.6,1,Republic Day
2014-01-17,1269.0,,0.0,22.8,0.3,22.5,1,Republic Day
2014-01-18,1269.0,,0.0,23.3,0.0,22.9,1,Republic Day
2014-01-19,1269.0,,0.0,22.4,0.0,22.1,1,Republic Day
2014-01-20,1269.0,,0.0,22.3,0.0,22.1,1,Republic Day
2014-01-21,1269.0,,0.0,21.2,0.0,21.0,1,Republic Day
2014-01-22,1269.0,,0.0,20.9,0.0,20.7,1,Republic Day
2014-01-23,1269.0,,0.0,20.8,0.0,20.8,1,Republic Day
2014-01-24,1269.0,,0.0,21.8,0.0,21.6,1,Republic Day
2014-01-25,1269.0,,0.0,22.4,0.0,22.0,1,Republic Day
2014-01-26,1269.0,,0.0,21.8,0.0,21.5,1,Republic Day
2014-01-27,1269.0,,0.0,21.1,0.0,20.8,0,
2014-01-28,1269.0,,0.0,21.1,0.0,20.9,0,
2014-01-29,1269.0,,0.0,21.2,0.0,21.2,0,
2014-01-30,1269.0,,0.0,21.5,0.0,21.3,0,
2014-01-31,1269.0,,0.0,21.8,0.0,21.5,0,
2014-02-01,1364.0,,0.0,22.0,0.0,21.9,0,
2014-02-02,1364.0,,0.0,22.5,0.0,22.3,0,
2014-02-03,1364.0,,0.0,22.6,0.0,22.5,0,
2014-02-04,1364.0,,0.0,22.5,0.0,22.3,0,
2014-02-05,1364.0,,0.0,23.5,0.0,22.9,0,
2014-02-06,1364.0,,0.0,22.7,0.0,23.0,0,
2014-02-07,1364.0,,0.0,22.5,0.0,22.4,0,
2014-02-08,1364.0,,0.0,22.4,0.0,22.3,0,
2014-02-09,1364.0,,0.0,22.7,0.0,22.0,0,
2014-02-10,1364.0,,0.0,23.0,0.0,22.8,0,
2014-02-11,1364.0,,0.0,22.7,0.0,22.6,0,
2014-02-12,1364.0,,0.0,22.3,0.0,22.3,0,
2014-02-13,1364.0,,0.0,23.3,0.1,23.3,0,
2014-02-14,1364.0,,0.0,22.9,0.1,22.7,0,
2014-02-15,1364.0,,0.0,22.7,0.0,22.8,0,
2014-02-16,1364.0,,0.0,22.4,0.0,22.3,0,
2014-02-17,1364.0,,0.0,22.4,0.0,22.8,0,
2014-02-18,1364.0,,0.0,23.6,0.0,23.5,0,
2014-02-19,1364.0,,0.2,23.7,0.0,23.6,0,
2014-02-20,1364.0,,0.0,23.7,0.0,23.6,0,
2014-02-21,1364.0,,0.1,23.1,1.4,22.9,0,
2014-02-22,1364.0,,0.0,23.9,0.1,23.7,0,
2014-02-23,1364.0,,0.0,24.7,0.0,24.5,0,
2014-02-24,1364.0,,0.0,23.9,0.0,23.6,0,
2014-02-25,1364.0,,0.0,24.1,0.0,23.7,0,
2014-02-26,1364.0,,0.0,24.5,0.0,24.3,0,
2014-02-27,1364.0,,0.0,24.0,0.0,24.1,0,
2014-02-28,1364.0,,0.3,24.0,0.3,23.9,0,
2014-03-01,1389.0,,0.0,24.2,0.0,24.1,0,
2014-03-02,1389.0,,0.0,24.8,0.0,24.8,0,
2014-03-03,1389.0,,0.0,23.9,0.1,23.5,0,
2014-03-04,1389.0,,0.0,24.4,0.3,24.0,0,
2014-03-05,1389.0,,0.1,24.4,0.2,23.9,0,
2014-03-06,1389.0,,0.0,24.6,0.9,24.1,0,
2014-03-07,1389.0,,3.7,23.2,16.8,23.0,1,Holi
2014-03-08,1389.0,,0.0,24.3,0.0,24.0,1,Holi
2014-03-09,1389.0,,0.0,24.4,0.0,24.0,1,Holi
2014-03-10,1389.0,,0.0,24.6,0.0,24.2,1,Holi
2014-03-11,1389.0,,0.0,25.1,0.0,24.7,1,Holi
2014-03-12,1389.0,,0.0,25.0,0.0,24.5,1,Holi
2014-03-13,1389.0,,0.0,25.2,0.0,24.8,1,Holi
2014-03-14,1389.0,,0.0,25.0,0.0,24.7,1,Holi
2014-03-15,1389.0,,0.0,25.1,0.0,24.9,1,Holi
2014-03-16,1389.0,,0.0,25.5,0.0,25.2,1,Holi
2014-03-17,1389.0,,0.0,26.2,0.0,26.0,1,Holi
2014-03-18,1389.0,,0.0,26.5,0.0,26.1,0,
2014-03-19,1389.0,,0.0,26.5,0.0,26.2,0,
2014-03-20,1389.0,,0.0,26.5,0.0,26.5,0,
2014-03-21,1389.0,,0.0,27.3,0.0,27.6,0,
2014-03-22,1389.0,,0.0,27.2,0.0,27.2,0,
2014-03-23,1389.0,,0.0,28.1,0.0,28.1,0,
2014-03-24,1389.0,,0.0,27.6,0.0,27.5,0,
2014-03-25,1389.0,,0.0,27.0,0.0,26.9,0,
2014-03-26,1389.0,,0.0,27.7,0.0,27.5,0,
2014-03-27,1389.0,,0.0,26.6,0.0,26.7,0,
2014-03-28,1389.0,,0.0,26.4,0.0,26.4,0,
2014-03-29,1389.0,,0.0,27.4,0.0,27.6,1,Ram Navami
2014-03-30,1389.0,,0.0,28.1,0.0,28.4,1,Ram Navami
2014-03-31,1389.0,,0.0,27.7,0.0,27.7,1,Ram Navami
2014-04-01,1356.0,,0.0,28.1,0.0,27.9,1,Ram Navami
2014-04-02,1356.0,,0.0,27.9,0.0,27.9,1,Ram Navami
2014-04-03,1356.0,,0.0,29.2,0.0,29.2,1,Ram Navami
2014-04-04,1356.0,,0.0,28.0,0.0,28.5,1,Dr. B. R. Ambedkar's Birthday
2014-04-05,1356.0,,0.0,28.0,0.0,28.1,1,Dr. B. R. Ambedkar's Birthday
2014-04-06,1356.0,,0.0,27.9,0.0,27.9,1,Dr. B. R. Ambedkar's Birthday
2014-04-07,1356.0,,0.0,27.9,0.0,27.8,1,Dr. B. R. Ambedkar's Birthday
2014-04-08,1356.0,,0.0,27.2,0.0,27.2,1,Dr. B. R. Ambedkar's Birthday
2014-04-09,1356.0,,2.3,26.5,5.9,26.0,1,Dr. B. R. Ambedkar's Birthday
2014-04-10,1356.0,,0.5,26.5,1.1,26.2,1,Dr. B. R. Ambedkar's Birthday
2014-04-11,1356.0,,0.2,26.8,0.5,26.7,1,Dr. B. R. Ambedkar's Birthday
2014-04-12,1356.0,,0.0,27.5,0.0,27.3,1,Dr. B. R. Ambedkar's Birthday
2014-04-13,1356.0,,0.5,27.1,1.5,26.6,1,Dr. B. R. Ambedkar's Birthday
2014-04-14,1356.0,,3.4,26.3,3.6,25.8,1,Dr. B. R. Ambedkar's Birthday
2014-04-15,1356.0,,1.9,26.0,3.9,25.6,1,Good Friday
2014-04-16,1356.0,,0.0,26.3,0.0,26.1,1,Good Friday
2014-04-17,1356.0,,0.4,26.3,0.6,26.0,1,Good Friday
2014-04-18,1356.0,,4.4,26.0,7.1,25.6,1,Good Friday
2014-04-19,1356.0,,5.4,25.3,1.0,25.3,0,
2014-04-20,1356.0,,0.0,27.3,0.0,27.5,0,
2014-04-21,1356.0,,0.0,27.3,0.0,26.9,0,
2014-04-22,1356.0,,0.0,27.4,0.0,27.1,0,
2014-04-23,1356.0,,0.0,27.4,0.0,27.4,0,
2014-04-24,1356.0,,0.0,28.0,0.0,27.8,0,
2014-04-25,1356.0,,0.0,28.7,0.0,28.5,0,
2014-04-26,1356.0,,4.0,27.5,3.6,27.3,0,
2014-04-27,1356.0,,2.0,27.1,0.8,27.2,0,
2014-04-28,1356.0,,0.0,27.3,0.0,27.6,0,
2014-04-29,1356.0,,2.1,26.8,0.1,27.2,0,
2014-04-30,1356.0,,0.0,27.3,0.0,27.6,0,
2014-05-01,1413.0,,3.7,27.3,0.8,27.3,0,
2014-05-02,1413.0,,11.8,26.3,1.3,26.6,0,
2014-05-03,1413.0,,7.3,26.2,7.0,26.4,0,
2014-05-04,1413.0,,1.1,26.8,1.8,26.9,1,Buddha Purnima
2014-05-05,1413.0,,1.7,26.2,0.5,26.6,1,Buddha Purnima
2014-05-06,1413.0,,11.1,25.9,14.5,25.8,1,Buddha Purnima
2014-05-07,1413.0,,12.6,23.5,11.6,23.4,1,Buddha Purnima
2014-05-08,1413.0,,45.3,21.6,31.1,21.4,1,Buddha Purnima
2014-05-09,1413.0,,27.4,23.5,27.1,23.3,1,Buddha Purnima
2014-05-10,1413.0,,0.0,24.9,0.0,24.7,1,Buddha Purnima
2014-05-11,1413.0,,0.0,25.2,0.0,25.3,1,Buddha Purnima
2014-05-12,1413.0,,0.0,25.2,0.0,25.4,1,Buddha Purnima
2014-05-13,1413.0,,0.0,25.3,0.0,25.5,1,Buddha Purnima
2014-05-14,1413.0,,0.0,25.3,0.0,25.6,1,Buddha Purnima
2014-05-15,1413.0,,0.0,25.0,0.0,25.4,0,
2014-05-16,1413.0,,0.0,24.5,0.0,24.8,0,
2014-05-17,1413.0,,0.1,25.0,0.1,25.1,0,
2014-05-18,1413.0,,7.1,25.6,7.6,25.6,0,
2014-05-19,1413.0,,1.4,26.0,2.3,26.0,0,
2014-05-20,1413.0,,8.9,25.4,8.2,25.3,0,
2014-05-21,1413.0,,4.2,25.0,5.0,25.2,0,
2014-05-22,1413.0,,1.8,25.8,1.7,25.7,0,
2014-05-23,1413.0,,0.0,26.8,0.2,26.9,0,
2014-05-24,1413.0,,0.0,26.8,0.2,26.9,0,
2014-05-25,1413.0,,1.0,26.4,0.7,26.4,0,
2014-05-26,1413.0,,0.0,26.9,0.4,26.9,0,
2014-05-27,1413.0,,9.7,26.1,6.8,26.1,0,
2014-05-28,1413.0,,6.0,26.0,13.1,25.8,0,
2014-05-29,1413.0,,1.2,26.0,1.2,25.8,0,
2014-05-30,1413.0,,0.5,26.5,0.7,26.3,0,
2014-05-31,1413.0,,0.5,26.6,1.0,26.5,0,
2014-06-01,1393.0,,4.8,26.2,7.9,25.9,0,
2014-06-02,1393.0,,6.7,25.7,8.9,25.5,0,
2014-06-03,1393.0,,5.2,24.6,4.4,24.3,0,
2014-06-04,1393.0,,0.6,25.3,0.6,25.2,0,
2014-06-05,1393.0,,4.0,25.4,6.2,25.2,0,
2014-06-06,1393.0,,5.3,25.0,6.0,24.8,0,
2014-06-07,1393.0,,1.1,25.2,0.8,25.1,0,
2014-06-08,1393.0,,0.0,25.2,0.4,25.2,0,
2014-06-09,1393.0,,0.5,24.7,1.4,24.5,0,
2014-06-10,1393.0,,0.0,25.0,0.1,24.9,0,
2014-06-11,1393.0,,0.4,25.1,1.0,24.9,0,
2014-06-12,1393.0,,2.8,24.7,1.5,24.5,0,
2014-06-13,1393.0,,0.2,24.6,2.1,24.3,0,
2014-06-14,1393.0,,0.1,24.8,0.2,24.6,0,
2014-06-15,1393.0,,1.5,24.3,0.9,24.2,0,
2014-06-16,1393.0,,0.4,24.8,0.2,24.7,0,
2014-06-17,1393.0,,2.8,23.9,1.9,23.9,0,
2014-06-18,1393.0,,1.7,23.9,1.8,23.8,0,
2014-06-19,1393.0,,1.1,24.1,0.5,24.1,0,
2014-06-20,1393.0,,0.4,24.4,0.2,24.3,0,
2014-06-21,1393.0,,1.2,24.3,1.3,24.3,0,
2014-06-22,1393.0,,0.4,24.2,0.4,24.1,0,
2014-06-23,1393.0,,0.3,24.6,0.8,24.4,0,
2014-06-24,1393.0,,0.4,24.5,0.6,24.4,0,
2014-06-25,1393.0,,0.6,24.7,0.0,24.6,0,
2014-06-26,1393.0,,0.0,25.1,0.1,25.1,0,
2014-06-27,1393.0,,0.0,25.8,0.2,25.8,0,
2014-06-28,1393.0,,0.1,25.5,0.0,25.4,0,
2014-06-29,1393.0,,1.5,25.6,3.3,25.5,0,
2014-06-30,1393.0,,0.3,25.5,0.3,25.4,0,
2014-07-01,1255.0,,0.6,25.0,0.5,25.0,0,
2014-07-02,1255.0,,3.2,24.7,2.9,24.5,0,
2014-07-03,1255.0,,0.2,24.7,0.2,24.6,0,
2014-07-04,1255.0,,2.6,24.2,4.8,24.0,0,
2014-07-05,1255.0,,20.5,23.0,24.5,22.8,0,
2014-07-06,1255.0,,10.2,22.3,13.7,22.1,0,
2014-07-07,1255.0,,12.1,22.8,12.6,22.5,0,
2014-07-08,1255.0,,1.7,22.7,2.4,22.6,0,
2014-07-09,1255.0,,0.4,23.0,0.8,23.0,0,
2014-07-10,1255.0,,10.1,22.0,6.0,21.9,0,
2014-07-11,1255.0,,3.8,21.5,2.5,21.4,0,
2014-07-12,1255.0,,7.8,21.6,6.3,21.5,0,
2014-07-13,1255.0,,21.2,21.5,17.2,21.2,0,
2014-07-14,1255.0,,36.4,21.5,27.7,21.2,0,
2014-07-15,1255.0,,15.0,21.5,11.9,21.3,0,
2014-07-16,1255.0,,2.6,22.5,1.9,22.4,0,
2014-07-17,1255.0,,0.1,23.1,0.4,23.0,0,
2014-07-18,1255.0,,0.5,23.2,1.7,23.0,0,
2014-07-19,1255.0,,1.1,22.8,1.4,22.7,1,Eid al-Fitr
2014-07-20,1255.0,,0.0,22.7,0.0,22.6,1,Eid al-Fitr
2014-07-21,1255.0,,0.1,22.7,0.3,22.7,1,Eid al-Fitr
2014-07-22,1255.0,,3.2,22.3,1.8,22.3,1,Eid al-Fitr
2014-07-23,1255.0,,6.5,21.8,6.9,21.7,1,Eid al-Fitr
2014-07-24,1255.0,,2.5,22.7,1.7,22.7,1,Eid al-Fitr
2014-07-25,1255.0,,1.0,22.9,0.8,22.9,1,Eid al-Fitr
2014-07-26,1255.0,,0.5,22.9,0.3,22.8,1,Eid al-Fitr
2014-07-27,1255.0,,0.3,22.5,0.5,22.4,1,Eid al-Fitr
2014-07-28,1255.0,,0.1,22.5,0.1,22.3,1,Eid al-Fitr
2014-07-29,1255.0,,0.0,22.9,0.3,22.9,1,Eid al-Fitr
2014-07-30,1255.0,,12.6,22.0,10.2,21.8,0,
2014-07-31,1255.0,,9.9,22.3,11.9,22.1,0,
2014-08-01,1188.0,,4.6,22.7,4.8,22.5,0,
2014-08-02,1188.0,,1.3,22.7,1.0,22.6,0,
2014-08-03,1188.0,,0.4,23.1,0.4,23.0,0,
2014-08-04,1188.0,,0.6,23.1,1.0,23.0,0,
2014-08-05,1188.0,,1.7,22.7,0.4,22.7,1,Independence Day
2014-08-06,1188.0,,1.3,22.6,2.8,22.4,1,Independence Day
2014-08-07,1188.0,,9.9,22.1,5.5,22.0,1,Independence Day
2014-08-08,1188.0,,1.6,22.0,0.9,22.0,1,Independence Day
2014-08-09,1188.0,,2.5,22.1,3.8,21.9,1,Independence Day
2014-08-10,1188.0,,15.7,21.8,12.6,21.6,1,Independence Day
2014-08-11,1188.0,,5.8,21.9,6.0,21.6,1,Independence Day
2014-08-12,1188.0,,5.4,21.6,11.0,21.3,1,Independence Day
2014-08-13,1188.0,,0.2,22.3,0.2,22.1,1,Independence Day
2014-08-14,1188.0,,3.1,22.7,3.5,22.5,1,Independence Day
2014-08-15,1188.0,,0.0,23.0,0.1,22.8,1,Independence Day
2014-08-16,1188.0,,0.0,22.8,0.0,22.6,1,Janmashtami (Vaishnava)
2014-08-17,1188.0,,3.7,22.5,6.6,22.2,1,Janmashtami (Vaishnava)
2014-08-18,1188.0,,6.1,22.7,5.9,22.5,1,Janmashtami (Vaishnava)
2014-08-19,1188.0,,14.0,22.8,12.5,22.6,0,
2014-08-20,1188.0,,2.6,23.5,5.2,23.2,0,
2014-08-21,1188.0,,17.9,23.5,17.2,23.4,0,
2014-08-22,1188.0,,9.9,24.0,26.5,23.8,0,
2014-08-23,1188.0,,6.0,23.7,4.7,23.6,0,
2014-08-24,1188.0,,1.5,23.3,0.8,23.1,0,
2014-08-25,1188.0,,0.2,23.1,0.0,22.9,0,
2014-08-26,1188.0,,1.2,22.3,4.3,22.1,0,
2014-08-27,1188.0,,9.2,21.2,10.0,20.9,0,
2014-08-28,1188.0,,9.7,20.7,8.7,20.4,0,
2014-08-29,1188.0,,4.1,21.5,3.5,21.2,0,
2014-08-30,1188.0,,2.9,22.3,2.1,22.2,0,
2014-08-31,1188.0,,2.2,22.2,2.6,22.1,0,
2014-09-01,1193.0,,1.7,22.5,1.4,22.4,0,
2014-09-02,1193.0,,3.7,22.9,5.1,22.8,0,
2014-09-03,1193.0,,5.3,22.6,7.3,22.3,0,
2014-09-04,1193.0,,0.1,22.6,1.0,22.5,0,
2014-09-05,1193.0,,3.2,22.1,4.5,21.9,0,
2014-09-06,1193.0,,3.1,21.9,2.6,21.7,0,
2014-09-07,1193.0,,2.0,21.9,1.4,21.8,0,
2014-09-08,1193.0,,0.0,22.9,0.3,22.6,0,
2014-09-09,1193.0,,0.4,23.0,0.8,22.8,0,
2014-09-10,1193.0,,0.2,23.0,0.3,22.7,0,
2014-09-11,1193.0,,0.5,22.7,0.2,22.5,0,
2014-09-12,1193.0,,0.4,22.8,0.2,22.6,0,
2014-09-13,1193.0,,1.6,22.8,1.2,22.5,0,
2014-09-14,1193.0,,1.9,23.1,2.3,22.8,0,
2014-09-15,1193.0,,0.7,23.2,1.0,22.9,0,
2014-09-16,1193.0,,1.0,22.8,1.1,22.6,0,
2014-09-17,1193.0,,0.7,22.8,0.6,22.6,0,
2014-09-18,1193.0,,0.7,22.4,6.2,21.9,0,
2014-09-19,1193.0,,9.2,22.2,8.5,21.8,0,
2014-09-20,1193.0,,1.8,22.6,1.9,22.3,0,
2014-09-21,1193.0,,0.0,23.2,0.0,23.0,0,
2014-09-22,1193.0,,0.0,23.9,1.1,23.6,1,Mahatma Gandhi's Birthday
2014-09-23,1193.0,,6.2,23.2,7.5,23.0,1,Mahatma Gandhi's Birthday
2014-09-24,1193.0,,12.0,23.7,10.6,23.5,1,Mahatma Gandhi's Birthday
