date,coconut_oil_price_usd_per_mt,palm_oil_price_usd_per_mt,soybean_oil_price_usd_per_mt,usd_inr_rate,rainfall_arsikere_mm,temp_arsikere_c,rainfall_tiptur_mm,temp_tiptur_c,is_festival_window,nearest_festival
2016-09-16,1557.0,798.0,837.0,67.02,1.4,23.0,2.2,22.9,0,
2016-09-17,1557.0,798.0,837.0,67.02,0.0,23.3,0.0,23.1,0,
2016-09-18,1557.0,798.0,837.0,67.02,0.2,23.1,0.1,22.9,0,
2016-09-19,1557.0,798.0,837.0,66.981,0.7,23.2,0.6,23.0,0,
2016-09-20,1557.0,798.0,837.0,67.026,0.3,23.0,0.1,22.7,0,
2016-09-21,1557.0,798.0,837.0,66.978,2.4,22.1,4.1,21.7,0,
2016-09-22,1557.0,798.0,837.0,66.624,4.8,22.1,4.5,21.8,1,Mahatma Gandhi's Birthday
2016-09-23,1557.0,798.0,837.0,66.623,0.0,22.8,0.0,22.6,1,Mahatma Gandhi's Birthday
2016-09-24,1557.0,798.0,837.0,66.623,0.6,22.3,1.9,22.1,1,Mahatma Gandhi's Birthday
2016-09-25,1557.0,798.0,837.0,66.623,0.2,22.6,0.5,22.3,1,Mahatma Gandhi's Birthday
2016-09-26,1557.0,798.0,837.0,66.649,0.4,23.6,0.1,23.3,1,Mahatma Gandhi's Birthday
2016-09-27,1557.0,798.0,837.0,66.471,1.6,23.5,3.8,23.0,1,Mahatma Gandhi's Birthday
2016-09-28,1557.0,798.0,837.0,66.452,12.0,22.8,9.6,22.4,1,Mahatma Gandhi's Birthday
2016-09-29,1557.0,798.0,837.0,66.866,1.0,23.4,1.1,23.1,1,Mahatma Gandhi's Birthday
2016-09-30,1557.0,798.0,837.0,66.63,0.0,22.9,0.1,22.7,1,Mahatma Gandhi's Birthday
2016-10-01,1474.0,750.0,861.0,66.63,0.0,22.7,0.0,22.5,1,Mahatma Gandhi's Birthday
2016-10-02,1474.0,750.0,861.0,66.63,0.0,22.9,0.0,22.6,1,Mahatma Gandhi's Birthday
2016-10-03,1474.0,750.0,861.0,66.541,0.1,23.1,0.0,22.9,1,Dussehra
2016-10-04,1474.0,750.0,861.0,66.485,0.0,23.2,0.0,23.0,1,Dussehra
2016-10-05,1474.0,750.0,861.0,66.573,0.0,22.7,0.0,22.5,1,Dussehra
2016-10-06,1474.0,750.0,861.0,66.736,0.0,22.8,0.0,22.7,1,Dussehra
2016-10-07,1474.0,750.0,861.0,66.706,0.0,22.5,0.0,22.4,1,Dussehra
2016-10-08,1474.0,750.0,861.0,66.706,1.0,22.6,0.5,22.5,1,Dussehra
2016-10-09,1474.0,750.0,861.0,66.706,0.4,22.7,1.6,22.5,1,Dussehra
2016-10-10,1474.0,750.0,861.0,66.516,0.1,23.0,0.2,22.8,1,Dussehra
2016-10-11,1474.0,750.0,861.0,66.591,5.7,23.0,5.9,22.7,1,Dussehra
2016-10-12,1474.0,750.0,861.0,66.797,9.2,22.8,12.6,22.7,1,Ashura
2016-10-13,1474.0,750.0,861.0,66.894,8.5,22.9,5.0,22.9,0,
2016-10-14,1474.0,750.0,861.0,66.75,0.0,23.8,0.2,23.6,0,
2016-10-15,1474.0,750.0,861.0,66.75,0.0,22.7,0.0,22.6,0,
2016-10-16,1474.0,750.0,861.0,66.75,0.0,22.5,0.0,22.3,0,
2016-10-17,1474.0,750.0,861.0,66.815,0.0,22.7,0.0,22.5,0,
2016-10-18,1474.0,750.0,861.0,66.71,0.0,22.4,0.0,22.4,0,
2016-10-19,1474.0,750.0,861.0,66.663,0.0,23.3,0.0,23.0,0,
2016-10-20,1474.0,750.0,861.0,66.798,0.0,23.1,0.0,22.9,1,Diwali (Deepavali)
2016-10-21,1474.0,750.0,861.0,66.898,0.0,23.1,0.0,22.9,1,Diwali (Deepavali)
2016-10-22,1474.0,750.0,861.0,66.898,0.0,23.0,0.0,23.0,1,Diwali (Deepavali)
2016-10-23,1474.0,750.0,861.0,66.898,0.0,23.0,0.0,22.7,1,Diwali (Deepavali)
2016-10-24,1474.0,750.0,861.0,66.842,0.0,23.5,0.0,22.7,1,Diwali (Deepavali)
2016-10-25,1474.0,750.0,861.0,66.811,0.0,23.9,0.0,23.7,1,Diwali (Deepavali)
2016-10-26,1474.0,750.0,861.0,66.843,0.0,23.9,0.0,23.7,1,Diwali (Deepavali)
2016-10-27,1474.0,750.0,861.0,66.82,0.0,23.4,0.0,23.2,1,Diwali (Deepavali)
2016-10-28,1474.0,750.0,861.0,66.799,0.0,24.1,0.0,23.8,1,Diwali (Deepavali)
2016-10-29,1474.0,750.0,861.0,66.799,0.0,24.1,0.0,24.0,1,Diwali (Deepavali)
2016-10-30,1474.0,750.0,861.0,66.799,0.6,24.2,1.1,24.0,1,Diwali (Deepavali)
2016-10-31,1474.0,750.0,861.0,66.777,2.2,24.3,2.4,23.9,0,
2016-11-01,1553.0,767.0,885.0,66.705,5.6,23.3,5.8,23.0,0,
2016-11-02,1553.0,767.0,885.0,66.671,0.0,23.9,0.2,23.5,0,
2016-11-03,1553.0,767.0,885.0,66.744,0.1,24.7,0.1,24.3,0,
2016-11-04,1553.0,767.0,885.0,66.745,0.0,24.5,0.0,24.3,1,Guru Nanak's Birthday
2016-11-05,1553.0,767.0,885.0,66.745,0.0,24.0,0.0,23.7,1,Guru Nanak's Birthday
2016-11-06,1553.0,767.0,885.0,66.745,0.0,22.7,0.0,22.5,1,Guru Nanak's Birthday
2016-11-07,1553.0,767.0,885.0,66.755,0.0,22.7,0.0,22.4,1,Guru Nanak's Birthday
2016-11-08,1553.0,767.0,885.0,66.595,0.0,22.2,0.0,21.9,1,Guru Nanak's Birthday
2016-11-09,1553.0,767.0,885.0,66.572,0.0,21.5,0.0,21.1,1,Guru Nanak's Birthday
2016-11-10,1553.0,767.0,885.0,66.735,0.0,21.9,0.0,21.2,1,Guru Nanak's Birthday
2016-11-11,1553.0,767.0,885.0,67.251,0.0,22.8,0.0,22.3,1,Guru Nanak's Birthday
2016-11-12,1553.0,767.0,885.0,67.251,0.0,23.9,0.0,23.5,1,Guru Nanak's Birthday
2016-11-13,1553.0,767.0,885.0,67.251,0.7,25.0,0.0,24.8,1,Guru Nanak's Birthday
2016-11-14,1553.0,767.0,885.0,67.811,3.8,24.6,6.1,24.3,1,Guru Nanak's Birthday
2016-11-15,1553.0,767.0,885.0,67.755,0.0,24.9,0.3,24.6,0,
2016-11-16,1553.0,767.0,885.0,68.069,0.0,24.6,0.0,24.3,0,
2016-11-17,1553.0,767.0,885.0,67.869,0.1,24.4,0.0,24.0,0,
2016-11-18,1553.0,767.0,885.0,67.943,0.0,23.7,0.0,23.4,0,
2016-11-19,1553.0,767.0,885.0,67.943,0.0,23.1,0.0,22.7,0,
2016-11-20,1553.0,767.0,885.0,67.943,0.0,23.2,0.0,22.9,0,
2016-11-21,1553.0,767.0,885.0,68.149,0.0,22.7,0.0,22.5,0,
2016-11-22,1553.0,767.0,885.0,68.295,0.0,22.9,0.0,22.6,0,
2016-11-23,1553.0,767.0,885.0,68.736,0.0,22.7,0.0,22.4,0,
2016-11-24,1553.0,767.0,885.0,68.756,0.0,22.7,0.0,22.4,0,
2016-11-25,1553.0,767.0,885.0,68.535,0.0,22.1,0.0,22.0,0,
2016-11-26,1553.0,767.0,885.0,68.535,0.0,22.2,0.0,21.8,0,
2016-11-27,1553.0,767.0,885.0,68.535,0.0,22.6,0.0,22.0,0,
2016-11-28,1553.0,767.0,885.0,68.72,0.0,23.9,0.0,23.1,0,
2016-11-29,1553.0,767.0,885.0,68.699,0.0,23.7,0.0,23.1,0,
2016-11-30,1553.0,767.0,885.0,68.509,0.0,23.3,0.0,22.6,0,
2016-12-01,1727.0,811.0,917.0,68.351,0.0,23.1,0.7,22.7,0,
2016-12-02,1727.0,811.0,917.0,68.256,0.4,23.0,1.0,22.5,0,
2016-12-03,1727.0,811.0,917.0,68.256,2.2,21.9,2.2,21.6,1,Prophet's Birthday
2016-12-04,1727.0,811.0,917.0,68.256,0.0,23.6,0.0,23.4,1,Prophet's Birthday
2016-12-05,1727.0,811.0,917.0,68.165,0.1,23.8,0.4,23.5,1,Prophet's Birthday
2016-12-06,1727.0,811.0,917.0,67.801,0.0,22.6,0.0,22.2,1,Prophet's Birthday
2016-12-07,1727.0,811.0,917.0,67.645,0.0,21.5,0.0,21.4,1,Prophet's Birthday
2016-12-08,1727.0,811.0,917.0,67.372,0.0,22.7,0.0,22.8,1,Prophet's Birthday
2016-12-09,1727.0,811.0,917.0,67.564,0.0,23.1,0.0,22.7,1,Prophet's Birthday
2016-12-10,1727.0,811.0,917.0,67.564,0.0,22.4,0.0,21.8,1,Prophet's Birthday
2016-12-11,1727.0,811.0,917.0,67.564,0.0,21.9,0.0,21.5,1,Prophet's Birthday
2016-12-12,1727.0,811.0,917.0,67.429,0.0,23.0,0.2,22.7,1,Prophet's Birthday
2016-12-13,1727.0,811.0,917.0,67.539,20.9,19.3,23.0,19.0,1,Prophet's Birthday
2016-12-14,1727.0,811.0,917.0,67.478,7.6,20.8,5.0,20.5,0,
2016-12-15,1727.0,811.0,917.0,67.801,0.0,21.7,0.0,21.6,1,Christmas
2016-12-16,1727.0,811.0,917.0,67.8,0.2,20.8,0.7,20.8,1,Christmas
2016-12-17,1727.0,811.0,917.0,67.8,0.0,22.0,0.0,21.8,1,Christmas
2016-12-18,1727.0,811.0,917.0,67.8,0.0,21.8,0.0,21.5,1,Christmas
2016-12-19,1727.0,811.0,917.0,67.858,0.0,21.6,0.0,21.2,1,Christmas
2016-12-20,1727.0,811.0,917.0,68.07,0.0,21.0,0.0,20.7,1,Christmas
2016-12-21,1727.0,811.0,917.0,67.88,0.0,21.7,0.0,21.4,1,Christmas
2016-12-22,1727.0,811.0,917.0,67.982,0.0,23.0,0.0,22.0,1,Christmas
2016-12-23,1727.0,811.0,917.0,67.804,0.0,22.7,0.0,21.9,1,Christmas
2016-12-24,1727.0,811.0,917.0,67.804,0.0,21.7,0.0,21.1,1,Christmas
2016-12-25,1727.0,811.0,917.0,67.804,0.0,20.9,0.0,20.4,1,Christmas
2016-12-26,1727.0,811.0,917.0,67.804,0.0,22.3,0.0,21.6,0,
2016-12-27,1727.0,811.0,917.0,68.016,0.0,21.7,0.0,21.3,0,
2016-12-28,1727.0,811.0,917.0,68.232,0.0,22.0,0.0,21.9,0,
2016-12-29,1727.0,811.0,917.0,68.014,0.0,21.4,0.0,21.2,0,
2016-12-30,1727.0,811.0,917.0,67.92,0.0,20.9,0.0,20.6,0,
2016-12-31,1727.0,811.0,917.0,67.92,0.0,20.8,0.0,20.9,0,
2017-01-01,1819.0,825.0,877.0,67.92,0.0,20.8,0.0,21.0,0,
2017-01-02,1819.0,825.0,877.0,68.14,0.0,21.2,0.0,21.7,0,
2017-01-03,1819.0,825.0,877.0,68.369,0.0,21.7,0.0,22.2,0,
2017-01-04,1819.0,825.0,877.0,68.065,0.0,22.2,0.0,22.0,0,
2017-01-05,1819.0,825.0,877.0,67.935,0.0,21.3,0.0,22.0,0,
2017-01-06,1819.0,825.0,877.0,67.989,0.0,21.3,0.0,21.8,0,
2017-01-07,1819.0,825.0,877.0,67.989,0.0,21.1,0.0,21.5,0,
2017-01-08,1819.0,825.0,877.0,67.989,0.0,21.6,0.0,21.7,0,
2017-01-09,1819.0,825.0,877.0,68.17,0.0,22.5,0.0,22.4,0,
2017-01-10,1819.0,825.0,877.0,68.218,0.0,21.2,0.0,21.4,0,
2017-01-11,1819.0,825.0,877.0,68.392,0.0,21.4,0.0,21.8,0,
2017-01-12,1819.0,825.0,877.0,67.98,0.0,21.6,0.0,21.9,0,
2017-01-13,1819.0,825.0,877.0,68.162,0.0,22.1,0.0,22.5,0,
2017-01-14,1819.0,825.0,877.0,68.162,0.0,21.6,0.0,21.5,0,
2017-01-15,1819.0,825.0,877.0,68.162,0.0,21.3,0.0,21.4,0,
2017-01-16,1819.0,825.0,877.0,68.121,0.0,21.8,0.0,21.8,1,Republic Day
2017-01-17,1819.0,825.0,877.0,67.984,0.0,21.5,0.0,21.5,1,Republic Day
2017-01-18,1819.0,825.0,877.0,68.113,0.0,21.1,0.0,21.1,1,Republic Day
2017-01-19,1819.0,825.0,877.0,68.136,0.0,20.0,0.0,20.0,1,Republic Day
2017-01-20,1819.0,825.0,877.0,68.173,0.0,21.8,0.0,22.0,1,Republic Day
2017-01-21,1819.0,825.0,877.0,68.173,0.0,22.8,0.0,22.9,1,Republic Day
2017-01-22,1819.0,825.0,877.0,68.173,0.0,23.7,0.0,23.7,1,Republic Day
2017-01-23,1819.0,825.0,877.0,68.16,0.0,22.9,0.0,22.8,1,Republic Day
2017-01-24,1819.0,825.0,877.0,68.095,0.0,23.0,0.0,23.0,1,Republic Day
2017-01-25,1819.0,825.0,877.0,68.08,0.0,23.3,0.0,23.3,1,Republic Day
2017-01-26,1819.0,825.0,877.0,68.184,3.3,22.0,5.1,21.9,1,Republic Day
2017-01-27,1819.0,825.0,877.0,68.068,5.8,22.2,20.6,22.0,0,
2017-01-28,1819.0,825.0,877.0,68.068,0.2,23.4,0.0,23.2,0,
2017-01-29,1819.0,825.0,877.0,68.068,0.0,23.7,0.0,23.4,0,
2017-01-30,1819.0,825.0,877.0,67.951,0.0,23.3,0.0,22.9,0,
2017-01-31,1819.0,825.0,877.0,67.689,0.0,23.3,0.0,22.7,0,
2017-02-01,1688.0,809.0,840.0,67.427,0.0,23.1,0.0,22.4,0,
2017-02-02,1688.0,809.0,840.0,67.232,0.0,22.3,0.0,21.7,0,
2017-02-03,1688.0,809.0,840.0,67.321,0.0,22.5,0.0,21.7,0,
2017-02-04,1688.0,809.0,840.0,67.321,0.0,22.2,0.0,21.8,0,
2017-02-05,1688.0,809.0,840.0,67.321,0.0,22.3,0.0,21.8,0,
2017-02-06,1688.0,809.0,840.0,67.163,0.0,22.3,0.0,21.8,0,
2017-02-07,1688.0,809.0,840.0,67.422,0.0,23.2,0.0,22.8,0,
2017-02-08,1688.0,809.0,840.0,67.145,0.0,23.3,0.0,22.9,0,
2017-02-09,1688.0,809.0,840.0,66.741,0.0,23.0,0.0,22.4,0,
2017-02-10,1688.0,809.0,840.0,66.934,0.0,23.0,0.0,22.5,0,
2017-02-11,1688.0,809.0,840.0,66.934,0.0,22.7,0.0,22.1,0,
2017-02-12,1688.0,809.0,840.0,66.934,0.0,22.7,0.0,22.6,0,
2017-02-13,1688.0,809.0,840.0,66.975,0.0,22.3,0.0,22.0,0,
2017-02-14,1688.0,809.0,840.0,66.814,0.0,23.7,0.0,23.6,1,Maha Shivaratri
2017-02-15,1688.0,809.0,840.0,66.888,0.0,24.0,0.0,23.8,1,Maha Shivaratri
2017-02-16,1688.0,809.0,840.0,66.997,0.0,23.3,0.0,23.3,1,Maha Shivaratri
2017-02-17,1688.0,809.0,840.0,67.1,0.0,22.9,0.0,22.7,1,Maha Shivaratri
2017-02-18,1688.0,809.0,840.0,67.1,0.0,23.5,0.0,23.3,1,Maha Shivaratri
2017-02-19,1688.0,809.0,840.0,67.1,0.0,23.7,0.0,23.5,1,Maha Shivaratri
2017-02-20,1688.0,809.0,840.0,66.939,0.0,24.3,0.0,24.1,1,Maha Shivaratri
2017-02-21,1688.0,809.0,840.0,66.936,0.0,25.0,0.0,24.6,1,Maha Shivaratri
2017-02-22,1688.0,809.0,840.0,66.987,0.0,26.0,0.0,25.8,1,Maha Shivaratri
2017-02-23,1688.0,809.0,840.0,66.723,0.0,26.3,0.0,26.0,1,Maha Shivaratri
2017-02-24,1688.0,809.0,840.0,66.608,0.0,26.6,0.0,26.3,1,Maha Shivaratri
2017-02-25,1688.0,809.0,840.0,66.608,0.0,26.5,0.0,26.2,0,
2017-02-26,1688.0,809.0,840.0,66.608,0.0,25.6,0.0,25.7,0,
2017-02-27,1688.0,809.0,840.0,66.697,0.0,25.6,0.0,25.5,0,
2017-02-28,1688.0,809.0,840.0,66.65,0.0,24.5,0.0,24.4,0,
2017-03-01,1542.0,779.0,815.0,66.834,0.0,24.9,0.0,24.8,0,
2017-03-02,1542.0,779.0,815.0,66.768,0.0,24.8,0.0,24.6,0,
2017-03-03,1542.0,779.0,815.0,66.817,0.0,25.4,0.0,25.6,1,Holi
2017-03-04,1542.0,779.0,815.0,66.817,0.0,25.8,0.0,26.2,1,Holi
2017-03-05,1542.0,779.0,815.0,66.817,0.0,26.3,0.0,26.6,1,Holi
2017-03-06,1542.0,779.0,815.0,66.65,0.0,26.6,0.2,26.5,1,Holi
2017-03-07,1542.0,779.0,815.0,66.632,0.0,26.4,0.2,26.5,1,Holi
2017-03-08,1542.0,779.0,815.0,66.783,0.0,26.7,0.0,27.2,1,Holi
2017-03-09,1542.0,779.0,815.0,66.724,0.0,26.7,0.0,27.1,1,Holi
2017-03-10,1542.0,779.0,815.0,66.634,0.0,26.1,0.0,26.4,1,Holi
2017-03-11,1542.0,779.0,815.0,66.634,0.0,25.6,0.0,25.8,1,Holi
2017-03-12,1542.0,779.0,815.0,66.634,0.0,25.8,0.0,25.8,1,Holi
2017-03-13,1542.0,779.0,815.0,66.161,0.0,25.7,0.0,25.8,1,Holi
2017-03-14,1542.0,779.0,815.0,65.767,0.5,26.1,0.1,26.1,0,
2017-03-15,1542.0,779.0,815.0,65.664,4.0,25.5,2.9,25.6,0,
2017-03-16,1542.0,779.0,815.0,65.374,12.2,23.5,5.1,23.6,0,
2017-03-17,1542.0,779.0,815.0,65.429,0.0,25.2,0.0,25.5,0,
2017-03-18,1542.0,779.0,815.0,65.429,0.0,25.9,0.0,26.2,0,
2017-03-19,1542.0,779.0,815.0,65.429,0.0,26.2,0.0,26.6,0,
2017-03-20,1542.0,779.0,815.0,65.365,0.0,26.4,0.0,26.6,0,
2017-03-21,1542.0,779.0,815.0,65.259,0.5,25.6,1.3,25.7,0,
2017-03-22,1542.0,779.0,815.0,65.421,0.0,26.5,0.1,26.8,0,
2017-03-23,1542.0,779.0,815.0,65.464,0.0,26.6,0.0,26.7,0,
2017-03-24,1542.0,779.0,815.0,65.388,0.0,26.3,0.0,26.6,0,
2017-03-25,1542.0,779.0,815.0,65.388,0.0,26.8,0.0,27.1,1,Ram Navami
2017-03-26,1542.0,779.0,815.0,65.388,0.0,27.8,0.0,28.2,1,Ram Navami
2017-03-27,1542.0,779.0,815.0,65.035,0.0,28.7,0.0,28.7,1,Ram Navami
2017-03-28,1542.0,779.0,815.0,65.056,0.0,27.5,0.0,28.1,1,Ram Navami
2017-03-29,1542.0,779.0,815.0,64.904,0.0,27.9,0.0,28.0,1,Ram Navami
2017-03-30,1542.0,779.0,815.0,64.907,0.0,27.6,0.0,27.8,1,Ram Navami
2017-03-31,1542.0,779.0,815.0,64.911,0.0,28.0,0.0,28.8,1,Ram Navami
2017-04-01,1590.0,752.0,794.0,64.911,0.0,28.4,0.0,28.5,1,Ram Navami
2017-04-02,1590.0,752.0,794.0,64.911,0.0,28.0,0.0,28.4,1,Ram Navami
2017-04-03,1590.0,752.0,794.0,64.985,0.2,27.7,0.4,27.9,1,Ram Navami
2017-04-04,1590.0,752.0,794.0,65.182,0.3,27.4,0.0,28.1,1,Dr. B. R. Ambedkar's Birthday; Good Friday
2017-04-05,1590.0,752.0,794.0,64.893,1.0,27.6,0.4,28.0,1,Dr. B. R. Ambedkar's Birthday; Good Friday
2017-04-06,1590.0,752.0,794.0,64.518,0.0,27.7,0.0,28.1,1,Dr. B. R. Ambedkar's Birthday; Good Friday
2017-04-07,1590.0,752.0,794.0,64.325,0.6,27.5,0.5,27.8,1,Dr. B. R. Ambedkar's Birthday; Good Friday
2017-04-08,1590.0,752.0,794.0,64.325,0.6,28.4,0.2,28.8,1,Dr. B. R. Ambedkar's Birthday; Good Friday
2017-04-09,1590.0,752.0,794.0,64.325,0.2,28.7,0.0,29.4,1,Dr. B. R. Ambedkar's Birthday; Good Friday
2017-04-10,1590.0,752.0,794.0,64.56,0.1,27.6,0.0,28.2,1,Dr. B. R. Ambedkar's Birthday; Good Friday
2017-04-11,1590.0,752.0,794.0,64.483,0.1,27.3,0.2,28.2,1,Dr. B. R. Ambedkar's Birthday; Good Friday
2017-04-12,1590.0,752.0,794.0,64.677,0.0,27.9,0.0,28.4,1,Dr. B. R. Ambedkar's Birthday; Good Friday
2017-04-13,1590.0,752.0,794.0,64.433,0.0,28.1,0.0,28.6,1,Dr. B. R. Ambedkar's Birthday; Good Friday
2017-04-14,1590.0,752.0,794.0,64.433,0.0,27.1,0.0,27.7,1,Dr. B. R. Ambedkar's Birthday; Good Friday
2017-04-15,1590.0,752.0,794.0,64.433,0.0,27.1,0.0,27.6,0,
2017-04-16,1590.0,752.0,794.0,64.433,0.2,26.9,0.0,27.6,0,
2017-04-17,1590.0,752.0,794.0,64.433,0.0,26.9,0.0,27.4,0,
2017-04-18,1590.0,752.0,794.0,64.602,0.0,27.4,0.0,28.0,0,
2017-04-19,1590.0,752.0,794.0,64.562,0.0,27.3,0.0,27.7,0,
2017-04-20,1590.0,752.0,794.0,64.624,0.0,27.1,0.1,27.6,0,
2017-04-21,1590.0,752.0,794.0,64.608,3.2,26.3,2.1,26.8,0,
2017-04-22,1590.0,752.0,794.0,64.608,0.0,26.6,0.0,27.1,0,
2017-04-23,1590.0,752.0,794.0,64.608,0.0,26.9,0.0,27.4,0,
2017-04-24,1590.0,752.0,794.0,64.448,0.0,26.9,0.0,27.4,0,
2017-04-25,1590.0,752.0,794.0,64.285,0.0,27.4,0.0,28.0,0,
2017-04-26,1590.0,752.0,794.0,64.123,0.1,27.4,0.0,27.6,0,
2017-04-27,1590.0,752.0,794.0,64.117,0.0,28.0,0.1,28.3,0,
2017-04-28,1590.0,752.0,794.0,64.284,3.4,27.0,0.4,27.6,0,
2017-04-29,1590.0,752.0,794.0,64.284,2.0,26.6,0.2,27.2,0,
2017-04-30,1590.0,752.0,794.0,64.284,0.1,26.4,0.0,26.9,1,Buddha Purnima
2017-05-01,1719.0,763.0,825.0,64.284,0.1,27.2,0.2,27.5,1,Buddha Purnima
2017-05-02,1719.0,763.0,825.0,64.225,0.0,26.6,0.2,26.7,1,Buddha Purnima
2017-05-03,1719.0,763.0,825.0,64.158,1.8,27.1,1.0,27.3,1,Buddha Purnima
2017-05-04,1719.0,763.0,825.0,64.186,2.5,27.2,0.0,27.6,1,Buddha Purnima
2017-05-05,1719.0,763.0,825.0,64.378,0.0,28.1,0.1,28.3,1,Buddha Purnima
2017-05-06,1719.0,763.0,825.0,64.378,0.9,27.2,1.5,27.6,1,Buddha Purnima
2017-05-07,1719.0,763.0,825.0,64.378,14.8,27.1,0.0,27.2,1,Buddha Purnima
2017-05-08,1719.0,763.0,825.0,64.313,0.2,27.0,0.0,26.9,1,Buddha Purnima
2017-05-09,1719.0,763.0,825.0,64.657,4.5,25.8,2.1,26.1,1,Buddha Purnima
2017-05-10,1719.0,763.0,825.0,64.546,0.0,26.6,1.0,26.8,1,Buddha Purnima
2017-05-11,1719.0,763.0,825.0,64.37,0.2,26.3,0.1,26.7,0,
2017-05-12,1719.0,763.0,825.0,64.307,0.1,26.7,2.2,26.7,0,
2017-05-13,1719.0,763.0,825.0,64.307,1.2,27.4,1.4,27.3,0,
2017-05-14,1719.0,763.0,825.0,64.307,3.2,27.1,0.2,27.4,0,
2017-05-15,1719.0,763.0,825.0,64.047,0.1,26.0,0.8,26.3,0,
2017-05-16,1719.0,763.0,825.0,64.065,1.2,26.5,0.8,26.9,0,
2017-05-17,1719.0,763.0,825.0,64.101,0.3,26.6,0.1,27.1,0,
2017-05-18,1719.0,763.0,825.0,65.047,6.5,26.4,9.6,26.4,0,
2017-05-19,1719.0,763.0,825.0,64.587,0.6,25.7,3.2,25.7,0,
2017-05-20,1719.0,763.0,825.0,64.587,1.2,26.3,5.7,26.2,0,
2017-05-21,1719.0,763.0,825.0,64.587,0.4,25.8,0.0,25.9,0,
2017-05-22,1719.0,763.0,825.0,64.535,0.5,26.3,2.9,26.5,0,
2017-05-23,1719.0,763.0,825.0,64.895,0.0,26.5,0.4,26.6,0,
2017-05-24,1719.0,763.0,825.0,64.735,0.1,26.9,1.4,26.9,0,
2017-05-25,1719.0,763.0,825.0,64.602,0.9,27.3,0.6,27.2,0,
2017-05-26,1719.0,763.0,825.0,64.503,0.6,26.9,3.2,26.9,0,
2017-05-27,1719.0,763.0,825.0,64.503,0.7,26.6,0.3,26.8,0,
2017-05-28,1719.0,763.0,825.0,64.503,0.5,25.6,2.4,25.7,0,
2017-05-29,1719.0,763.0,825.0,64.538,0.2,25.6,0.0,25.8,0,
2017-05-30,1719.0,763.0,825.0,64.658,2.0,25.5,1.3,25.5,0,
2017-05-31,1719.0,763.0,825.0,64.463,1.2,25.1,1.7,25.1,0,
2017-06-01,1870.0,735.0,833.0,64.466,1.1,25.4,0.6,25.6,0,
2017-06-02,1870.0,735.0,833.0,64.443,1.7,25.1,2.2,25.3,0,
2017-06-03,1870.0,735.0,833.0,64.443,4.4,24.7,10.2,24.7,0,
2017-06-04,1870.0,735.0,833.0,64.443,2.9,25.2,0.7,25.6,0,
2017-06-05,1870.0,735.0,833.0,64.363,9.3,24.7,1.3,25.1,0,
2017-06-06,1870.0,735.0,833.0,64.473,15.3,23.8,17.6,24.1,0,
2017-06-07,1870.0,735.0,833.0,64.347,11.0,22.2,12.4,22.3,0,
2017-06-08,1870.0,735.0,833.0,64.241,0.5,22.3,2.9,22.4,0,
2017-06-09,1870.0,735.0,833.0,64.245,1.1,22.8,0.9,23.0,0,
2017-06-10,1870.0,735.0,833.0,64.245,8.8,22.5,4.8,22.8,0,
2017-06-11,1870.0,735.0,833.0,64.245,54.7,21.3,41.9,21.6,0,
2017-06-12,1870.0,735.0,833.0,64.44,10.4,22.7,8.7,22.8,0,
2017-06-13,1870.0,735.0,833.0,64.36,1.6,23.6,6.9,23.9,0,
2017-06-14,1870.0,735.0,833.0,64.3,1.5,24.1,1.4,24.6,0,
2017-06-15,1870.0,735.0,833.0,64.609,4.1,23.9,0.7,24.3,0,
2017-06-16,1870.0,735.0,833.0,64.433,0.9,23.6,1.0,23.8,1,Eid al-Fitr
2017-06-17,1870.0,735.0,833.0,64.433,1.3,23.5,0.4,24.0,1,Eid al-Fitr
2017-06-18,1870.0,735.0,833.0,64.433,0.8,24.1,1.8,24.3,1,Eid al-Fitr
2017-06-19,1870.0,735.0,833.0,64.422,7.6,23.0,1.3,23.3,1,Eid al-Fitr
2017-06-20,1870.0,735.0,833.0,64.512,0.5,23.4,0.8,23.6,1,Eid al-Fitr
2017-06-21,1870.0,735.0,833.0,64.502,11.5,22.6,6.0,23.1,1,Eid al-Fitr
2017-06-22,1870.0,735.0,833.0,64.6,0.2,24.1,0.6,24.2,1,Eid al-Fitr
2017-06-23,1870.0,735.0,833.0,64.532,0.4,24.0,0.7,24.1,1,Eid al-Fitr
2017-06-24,1870.0,735.0,833.0,64.532,0.6,23.6,0.9,23.8,1,Eid al-Fitr
2017-06-25,1870.0,735.0,833.0,64.532,1.9,23.3,3.8,23.8,1,Eid al-Fitr
2017-06-26,1870.0,735.0,833.0,64.448,2.2,22.7,2.4,23.2,1,Eid al-Fitr
2017-06-27,1870.0,735.0,833.0,64.51,3.4,22.1,3.3,22.4,0,
2017-06-28,1870.0,735.0,833.0,64.557,1.7,21.9,0.7,22.2,0,
2017-06-29,1870.0,735.0,833.0,64.587,0.7,23.3,0.5,23.7,0,
2017-06-30,1870.0,735.0,833.0,64.62,0.4,23.4,2.2,23.7,0,
2017-07-01,1644.0,720.0,836.0,64.62,0.0,23.7,0.1,24.1,0,
2017-07-02,1644.0,720.0,836.0,64.62,2.7,23.4,2.8,23.8,0,
2017-07-03,1644.0,720.0,836.0,64.858,2.7,23.2,1.7,23.6,0,
2017-07-04,1644.0,720.0,836.0,64.738,0.0,23.3,0.2,23.5,0,
