Date,Market,District,Variety,Grade,Arrivals,Min,Max,Modal,Unit,QueryMarket,QueryMonth,QueryYear
30/12/2009,TIPTUR,Tumakuru,COPRA,MEDIUM,127,4700,4786,4700,Quintal,TIPTUR,DECEMBER,2009
31/12/2009,TIPTUR,Tumakuru,COPRA,MEDIUM,1696,4600,4800,4600,Quintal,TIPTUR,DECEMBER,2009
01/01/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,2026,4600,4800,4600,Quintal,TIPTUR,JANUARY,2010
02/01/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,155,4700,4781,4781,Quintal,TIPTUR,JANUARY,2010
04/01/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,2655,4600,4800,4600,Quintal,TIPTUR,JANUARY,2010
05/01/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,830,4600,4800,4600,Quintal,TIPTUR,JANUARY,2010
06/01/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,151,4780,4801,4791,Quintal,TIPTUR,JANUARY,2010
07/01/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,2504,4600,4800,4600,Quintal,TIPTUR,JANUARY,2010
08/01/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,1213,4600,4800,4600,Quintal,TIPTUR,JANUARY,2010
09/01/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,35,4851,4861,4851,Quintal,TIPTUR,JANUARY,2010
11/01/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,2478,4600,4850,4600,Quintal,TIPTUR,JANUARY,2010
12/01/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,1103,4600,4600,4600,Quintal,TIPTUR,JANUARY,2010
13/01/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,566,4961,4970,4961,Quintal,TIPTUR,JANUARY,2010
15/01/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,2018,4700,4800,4700,Quintal,TIPTUR,JANUARY,2010
16/01/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,132,4901,4901,4901,Quintal,TIPTUR,JANUARY,2010
18/01/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,2394,4700,4900,4700,Quintal,TIPTUR,JANUARY,2010
19/01/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,1177,4700,4700,4700,Quintal,TIPTUR,JANUARY,2010
20/01/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,422,4800,4861,4800,Quintal,TIPTUR,JANUARY,2010
21/01/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,2336,4600,4850,4600,Quintal,TIPTUR,JANUARY,2010
22/01/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,743,4600,4600,4600,Quintal,TIPTUR,JANUARY,2010
23/01/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,67,4871,4871,4871,Quintal,TIPTUR,JANUARY,2010
25/01/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,2150,4600,4850,4600,Quintal,TIPTUR,JANUARY,2010
27/01/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,247,5001,5022,5001,Quintal,TIPTUR,JANUARY,2010
28/01/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,1535,4700,5000,4700,Quintal,TIPTUR,JANUARY,2010
29/01/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,1120,4700,4700,4700,Quintal,TIPTUR,JANUARY,2010
30/01/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,144,4971,4981,4971,Quintal,TIPTUR,JANUARY,2010
01/02/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,2032,4700,4800,4700,Quintal,TIPTUR,FEBRUARY,2010
02/02/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,894,4700,4981,4700,Quintal,TIPTUR,FEBRUARY,2010
03/02/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,80,5071,5103,5071,Quintal,TIPTUR,FEBRUARY,2010
04/02/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,2718,4800,5071,4800,Quintal,TIPTUR,FEBRUARY,2010
05/02/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,965,4800,4800,4800,Quintal,TIPTUR,FEBRUARY,2010
06/02/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,538,5100,5121,5100,Quintal,TIPTUR,FEBRUARY,2010
08/02/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,2683,4800,5111,4800,Quintal,TIPTUR,FEBRUARY,2010
09/02/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,2234,4800,5111,4800,Quintal,TIPTUR,FEBRUARY,2010
10/02/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,1709,4900,4961,4900,Quintal,TIPTUR,FEBRUARY,2010
15/02/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,1834,4700,4900,4700,Quintal,TIPTUR,FEBRUARY,2010
16/02/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,1014,4700,4700,4700,Quintal,TIPTUR,FEBRUARY,2010
17/02/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,88,4815,4825,4815,Quintal,TIPTUR,FEBRUARY,2010
18/02/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,1699,4600,4825,4600,Quintal,TIPTUR,FEBRUARY,2010
19/02/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,350,4600,4850,4600,Quintal,TIPTUR,FEBRUARY,2010
20/02/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,194,4600,4721,4600,Quintal,TIPTUR,FEBRUARY,2010
22/02/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,1557,4500,4500,4500,Quintal,TIPTUR,FEBRUARY,2010
23/02/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,265,4500,4700,4500,Quintal,TIPTUR,FEBRUARY,2010
24/02/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,151,4550,4701,4701,Quintal,TIPTUR,FEBRUARY,2010
25/02/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,183,4500,4700,4700,Quintal,TIPTUR,FEBRUARY,2010
26/02/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,1129,4500,4500,4500,Quintal,TIPTUR,FEBRUARY,2010
01/03/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,593,4500,4750,4500,Quintal,TIPTUR,MARCH,2010
02/03/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,19,4500,4500,4500,Quintal,TIPTUR,MARCH,2010
03/03/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,59,4651,4671,4671,Quintal,TIPTUR,MARCH,2010
04/03/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,719,4500,4500,4500,Quintal,TIPTUR,MARCH,2010
05/03/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,282,4500,4500,4500,Quintal,TIPTUR,MARCH,2010
06/03/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,54,4561,4601,4561,Quintal,TIPTUR,MARCH,2010
08/03/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,1043,4400,4500,4400,Quintal,TIPTUR,MARCH,2010
09/03/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,410,4400,4650,4400,Quintal,TIPTUR,MARCH,2010
10/03/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,197,4400,4600,4400,Quintal,TIPTUR,MARCH,2010
12/03/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,183,4300,4300,4300,Quintal,TIPTUR,MARCH,2010
13/03/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,221,4326,4381,4381,Quintal,TIPTUR,MARCH,2010
15/03/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,175,4200,4375,4200,Quintal,TIPTUR,MARCH,2010
18/03/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,14,4200,4300,4200,Quintal,TIPTUR,MARCH,2010
19/03/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,21,4300,4300,4300,Quintal,TIPTUR,MARCH,2010
20/03/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,144,4441,4451,4450,Quintal,TIPTUR,MARCH,2010
22/03/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,150,4300,4400,4400,Quintal,TIPTUR,MARCH,2010
23/03/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,129,4300,4300,4300,Quintal,TIPTUR,MARCH,2010
25/03/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,624,4300,4400,4300,Quintal,TIPTUR,MARCH,2010
26/03/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,125,4300,4300,4300,Quintal,TIPTUR,MARCH,2010
27/03/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,28,4681,4701,4701,Quintal,TIPTUR,MARCH,2010
29/03/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,514,4400,4450,4400,Quintal,TIPTUR,MARCH,2010
30/03/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,86,4400,4400,4400,Quintal,TIPTUR,MARCH,2010
31/03/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,112,4500,4551,4500,Quintal,TIPTUR,MARCH,2010
01/04/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,1072,4300,4550,4300,Quintal,TIPTUR,APRIL,2010
03/04/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,447,4450,4551,4500,Quintal,TIPTUR,APRIL,2010
05/04/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,980,4300,4550,4300,Quintal,TIPTUR,APRIL,2010
06/04/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,391,4300,4400,4300,Quintal,TIPTUR,APRIL,2010
07/04/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,515,4500,4561,4500,Quintal,TIPTUR,APRIL,2010
09/04/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,1559,4300,4550,4300,Quintal,TIPTUR,APRIL,2010
10/04/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,161,4555,4561,4561,Quintal,TIPTUR,APRIL,2010
12/04/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,718,4300,4560,4300,Quintal,TIPTUR,APRIL,2010
13/04/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,1066,4300,4400,4300,Quintal,TIPTUR,APRIL,2010
15/04/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,929,4300,4500,4300,Quintal,TIPTUR,APRIL,2010
16/04/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,247,4300,4300,4300,Quintal,TIPTUR,APRIL,2010
17/04/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,180,4450,4555,4501,Quintal,TIPTUR,APRIL,2010
19/04/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,1512,4300,4500,4300,Quintal,TIPTUR,APRIL,2010
20/04/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,417,4300,4300,4300,Quintal,TIPTUR,APRIL,2010
21/04/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,155,4300,4351,4300,Quintal,TIPTUR,APRIL,2010
22/04/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,873,4200,4351,4200,Quintal,TIPTUR,APRIL,2010
23/04/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,366,4200,4200,4200,Quintal,TIPTUR,APRIL,2010
24/04/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,80,4301,4321,4321,Quintal,TIPTUR,APRIL,2010
26/04/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,1303,4200,4351,4200,Quintal,TIPTUR,APRIL,2010
27/04/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,623,4200,4200,4200,Quintal,TIPTUR,APRIL,2010
28/04/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,44,4347,4361,4361,Quintal,TIPTUR,APRIL,2010
29/04/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,869,4200,4361,4200,Quintal,TIPTUR,APRIL,2010
30/04/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,286,4200,4361,4200,Quintal,TIPTUR,APRIL,2010
03/05/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,1185,4200,4500,4200,Quintal,TIPTUR,MAY,2010
04/05/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,479,4200,4200,4200,Quintal,TIPTUR,MAY,2010
05/05/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,77,4500,4551,4541,Quintal,TIPTUR,MAY,2010
06/05/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,1919,4300,5541,4300,Quintal,TIPTUR,MAY,2010
07/05/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,651,4300,4500,4300,Quintal,TIPTUR,MAY,2010
08/05/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,95,4501,4501,4501,Quintal,TIPTUR,MAY,2010
10/05/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,885,4300,4500,4300,Quintal,TIPTUR,MAY,2010
11/05/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,305,4300,4300,4300,Quintal,TIPTUR,MAY,2010
12/05/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,43,4409,4481,4481,Quintal,TIPTUR,MAY,2010
14/05/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,1765,4300,4500,4300,Quintal,TIPTUR,MAY,2010
15/05/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,79,4450,4501,4450,Quintal,TIPTUR,MAY,2010
17/05/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,1733,4300,4500,4300,Quintal,TIPTUR,MAY,2010
18/05/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,638,4300,4300,4300,Quintal,TIPTUR,MAY,2010
19/05/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,49,4505,4521,4521,Quintal,TIPTUR,MAY,2010
20/05/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,1614,4300,4521,4300,Quintal,TIPTUR,MAY,2010
21/05/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,376,4300,4521,4300,Quintal,TIPTUR,MAY,2010
22/05/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,33,4581,4604,4581,Quintal,TIPTUR,MAY,2010
24/05/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,1176,4300,4581,4400,Quintal,TIPTUR,MAY,2010
25/05/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,1294,4300,4600,4300,Quintal,TIPTUR,MAY,2010
26/05/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,213,4600,4703,4681,Quintal,TIPTUR,MAY,2010
27/05/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,1628,4500,4631,4500,Quintal,TIPTUR,MAY,2010
28/05/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,636,4500,4681,4500,Quintal,TIPTUR,MAY,2010
29/05/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,210,4551,4651,4551,Quintal,TIPTUR,MAY,2010
31/05/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,1268,4400,4400,4400,Quintal,TIPTUR,MAY,2010
01/06/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,728,4400,4550,4400,Quintal,TIPTUR,JUNE,2010
02/06/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,334,4500,4551,4551,Quintal,TIPTUR,JUNE,2010
03/06/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,2084,4350,4551,4350,Quintal,TIPTUR,JUNE,2010
04/06/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,348,4350,4505,4400,Quintal,TIPTUR,JUNE,2010
05/06/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,61,4450,4525,4501,Quintal,TIPTUR,JUNE,2010
07/06/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,2185,4300,4500,4300,Quintal,TIPTUR,JUNE,2010
08/06/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,1006,4300,4500,4300,Quintal,TIPTUR,JUNE,2010
09/06/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,444,4400,4461,4461,Quintal,TIPTUR,JUNE,2010
11/06/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,2065,4200,4500,4200,Quintal,TIPTUR,JUNE,2010
12/06/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,344,4400,4425,4400,Quintal,TIPTUR,JUNE,2010
14/06/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,2478,4200,4450,4200,Quintal,TIPTUR,JUNE,2010
15/06/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,596,4200,4421,4200,Quintal,TIPTUR,JUNE,2010
16/06/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,272,4400,4431,4400,Quintal,TIPTUR,JUNE,2010
17/06/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,2451,4200,4431,4200,Quintal,TIPTUR,JUNE,2010
18/06/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,681,4200,4431,4200,Quintal,TIPTUR,JUNE,2010
19/06/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,207,4406,4521,4425,Quintal,TIPTUR,JUNE,2010
21/06/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,1280,4300,4400,4300,Quintal,TIPTUR,JUNE,2010
22/06/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,1399,4300,4501,4300,Quintal,TIPTUR,JUNE,2010
23/06/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,205,4450,4521,4450,Quintal,TIPTUR,JUNE,2010
24/06/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,2118,4300,4491,4300,Quintal,TIPTUR,JUNE,2010
25/06/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,839,4300,4300,4300,Quintal,TIPTUR,JUNE,2010
26/06/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,208,4400,4411,4411,Quintal,TIPTUR,JUNE,2010
28/06/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,1741,4200,4500,4200,Quintal,TIPTUR,JUNE,2010
29/06/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,517,4200,4411,4200,Quintal,TIPTUR,JUNE,2010
30/06/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,42,4501,4521,4521,Quintal,TIPTUR,JUNE,2010
01/07/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,1755,4300,4411,4300,Quintal,TIPTUR,JULY,2010
02/07/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,891,4300,4501,4300,Quintal,TIPTUR,JULY,2010
03/07/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,18,4616,4701,4616,Quintal,TIPTUR,JULY,2010
06/07/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,1777,4400,4616,4400,Quintal,TIPTUR,JULY,2010
07/07/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,255,4621,4701,4621,Quintal,TIPTUR,JULY,2010
09/07/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,2160,4400,4616,4400,Quintal,TIPTUR,JULY,2010
10/07/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,39,4631,4701,4631,Quintal,TIPTUR,JULY,2010
12/07/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,2740,4400,4630,4400,Quintal,TIPTUR,JULY,2010
13/07/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,1388,4400,4400,4400,Quintal,TIPTUR,JULY,2010
14/07/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,439,4500,4561,4500,Quintal,TIPTUR,JULY,2010
15/07/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,1006,4300,4520,4300,Quintal,TIPTUR,JULY,2010
16/07/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,949,4300,4450,4300,Quintal,TIPTUR,JULY,2010
17/07/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,118,4600,4651,4600,Quintal,TIPTUR,JULY,2010
19/07/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,2163,4400,4630,4400,Quintal,TIPTUR,JULY,2010
20/07/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,1220,4400,4500,4400,Quintal,TIPTUR,JULY,2010
21/07/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,260,4650,4701,4650,Quintal,TIPTUR,JULY,2010
22/07/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,2428,4500,4550,4500,Quintal,TIPTUR,JULY,2010
23/07/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,1472,4500,4500,4500,Quintal,TIPTUR,JULY,2010
24/07/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,338,4700,4761,4761,Quintal,TIPTUR,JULY,2010
26/07/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,2425,4550,4760,4550,Quintal,TIPTUR,JULY,2010
27/07/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,1784,4550,4731,4550,Quintal,TIPTUR,JULY,2010
28/07/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,371,4831,4831,4831,Quintal,TIPTUR,JULY,2010
29/07/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,3326,4600,4830,4600,Quintal,TIPTUR,JULY,2010
30/07/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,1568,4600,4700,4600,Quintal,TIPTUR,JULY,2010
31/07/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,561,4700,4766,4766,Quintal,TIPTUR,JULY,2010
02/08/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,2402,4600,4766,4600,Quintal,TIPTUR,AUGUST,2010
03/08/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,1765,4600,4760,4600,Quintal,TIPTUR,AUGUST,2010
04/08/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,384,4700,4761,4731,Quintal,TIPTUR,AUGUST,2010
05/08/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,3093,4550,4731,4600,Quintal,TIPTUR,AUGUST,2010
06/08/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,1595,4550,4600,4560,Quintal,TIPTUR,AUGUST,2010
07/08/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,368,4651,4701,4651,Quintal,TIPTUR,AUGUST,2010
09/08/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,2641,4450,4650,4450,Quintal,TIPTUR,AUGUST,2010
10/08/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,1434,4450,4450,4450,Quintal,TIPTUR,AUGUST,2010
11/08/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,437,4631,4701,4631,Quintal,TIPTUR,AUGUST,2010
13/08/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,3249,4450,4700,4450,Quintal,TIPTUR,AUGUST,2010
14/08/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,1008,4740,4741,4741,Quintal,TIPTUR,AUGUST,2010
16/08/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,3249,4550,4750,4550,Quintal,TIPTUR,AUGUST,2010
17/08/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,1365,4550,4750,4550,Quintal,TIPTUR,AUGUST,2010
18/08/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,646,4700,4781,4761,Quintal,TIPTUR,AUGUST,2010
19/08/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,4119,4550,4761,4550,Quintal,TIPTUR,AUGUST,2010
21/08/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,1318,4600,4709,4661,Quintal,TIPTUR,AUGUST,2010
23/08/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,3909,4450,4700,4450,Quintal,TIPTUR,AUGUST,2010
24/08/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,1463,4450,4661,4450,Quintal,TIPTUR,AUGUST,2010
25/08/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,835,4600,4624,4621,Quintal,TIPTUR,AUGUST,2010
26/08/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,2980,4450,4700,4450,Quintal,TIPTUR,AUGUST,2010
27/08/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,2833,4450,4621,4450,Quintal,TIPTUR,AUGUST,2010
28/08/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,779,4531,4534,4531,Quintal,TIPTUR,AUGUST,2010
30/08/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,3112,4400,4600,4400,Quintal,TIPTUR,AUGUST,2010
31/08/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,1517,4400,4460,4400,Quintal,TIPTUR,AUGUST,2010
01/09/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,762,4600,4651,4621,Quintal,TIPTUR,SEPTEMBER,2010
02/09/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,3503,4450,4621,4450,Quintal,TIPTUR,SEPTEMBER,2010
03/09/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,1726,4450,4621,4450,Quintal,TIPTUR,SEPTEMBER,2010
04/09/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,667,4700,4750,4731,Quintal,TIPTUR,SEPTEMBER,2010
06/09/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,4251,4550,4731,4550,Quintal,TIPTUR,SEPTEMBER,2010
07/09/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,2544,4550,4730,4550,Quintal,TIPTUR,SEPTEMBER,2010
08/09/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,2528,4600,4701,4600,Quintal,TIPTUR,SEPTEMBER,2010
13/09/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,2152,4450,4600,4450,Quintal,TIPTUR,SEPTEMBER,2010
14/09/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,996,4450,4651,4450,Quintal,TIPTUR,SEPTEMBER,2010
15/09/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,773,4650,4751,4731,Quintal,TIPTUR,SEPTEMBER,2010
16/09/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,3451,4550,4731,4550,Quintal,TIPTUR,SEPTEMBER,2010
17/09/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,2997,4550,4731,4550,Quintal,TIPTUR,SEPTEMBER,2010
18/09/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,944,4750,4831,4831,Quintal,TIPTUR,SEPTEMBER,2010
20/09/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,5371,4650,4831,4650,Quintal,TIPTUR,SEPTEMBER,2010
22/09/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,1327,4750,4901,4851,Quintal,TIPTUR,SEPTEMBER,2010
23/09/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,5344,4700,4850,4700,Quintal,TIPTUR,SEPTEMBER,2010
24/09/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,3658,4700,4850,4700,Quintal,TIPTUR,SEPTEMBER,2010
25/09/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,1510,4700,4801,4741,Quintal,TIPTUR,SEPTEMBER,2010
27/09/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,4509,4740,4741,4741,Quintal,TIPTUR,SEPTEMBER,2010
28/09/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,4563,4740,4800,4741,Quintal,TIPTUR,SEPTEMBER,2010
29/09/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,1000,4666,4800,4666,Quintal,TIPTUR,SEPTEMBER,2010
30/09/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,2707,4650,4700,4666,Quintal,TIPTUR,SEPTEMBER,2010
01/10/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,4023,4650,4666,4666,Quintal,TIPTUR,OCTOBER,2010
