Market,Date,Modal,Min,Max,Arrivals,modal_lag_1,modal_lag_2,modal_lag_3,modal_roll_mean_4,modal_roll_std_4,modal_roll_mean_12,price_momentum,arrivals_lag_1,arrivals_roll_mean_4,day_of_week,month,year,days_since_start,is_tiptur_tenderday,is_arsikere_tenderday,coconut_oil_price_usd_per_mt,usd_inr_rate,is_festival_window,rainfall_mm,temp_c,rainfall_roll_90,coconut_oil_price_change_1m
TIPTUR,2004-03-04,0.0,5000.0,6000.0,346.0,5600.000000000001,5600.0,5670.0,5505.0,238.95606290697077,4534.25,9.094947017729282e-13,188.0,249.5,3,3,2004,715,1,0,710.305289106745,45.3618003739112,0,0.3081913095829884,28.794030249049133,4.644717851614444,1.1961398586919358
TIPTUR,2004-03-05,5600.0,5000.0,5850.0,5.0,0.0,5600.000000000001,5600.0,4217.5,2811.860297620302,4075.9166666666665,-5600.000000000001,346.0,334.5,4,3,2004,716,0,1,714.2463253129905,45.32034924994269,1,1.1352966756559648,28.536935319625453,4.614140763201057,3.941036206245485
TIPTUR,2004-03-06,5650.0,5640.0,5655.0,326.0,5600.0,0.0,5600.000000000001,4200.0,2800.0,4542.583333333333,5600.0,5.0,235.25,5,3,2004,717,0,0,708.83756556546,45.31716877790178,0,6.796486277153028,28.029699579923463,4.643667495314363,-5.408759747530553
TIPTUR,2004-03-08,5020.0,5000.0,5250.0,92.0,5650.0,5600.0,0.0,4212.5,2808.4322435598597,4580.083333333333,50.0,326.0,216.25,0,3,2004,719,1,0,701.1344117938199,45.297507173801705,1,1.648798111816319,28.303610180990496,4.646932878638833,-7.703153771640018
TIPTUR,2004-03-09,5015.0,5000.0,5100.0,298.0,5020.0,5650.0,5600.0,4067.5,2726.6997756751043,4508.333333333333,-630.0,92.0,192.25,1,3,2004,720,0,1,694.6792690787338,45.33096986793614,1,5.066622246611017,30.6719938686294,4.666600532262915,-6.45514271508614
TIPTUR,2004-03-10,5771.0,5000.0,5775.0,456.0,5015.0,5020.0,5650.0,5321.25,351.33969791831623,4926.25,-5.0,298.0,180.25,2,3,2004,721,0,0,695.1885834226838,45.33232489576384,0,3.894183723765873,28.851735045710072,4.565306990498653,0.5093143439499954
TIPTUR,2004-03-12,5020.0,5000.0,5800.0,144.0,5771.0,5015.0,5020.0,5364.0,403.1467888168449,4990.083333333333,756.0,456.0,293.0,4,3,2004,723,0,1,694.663567011756,45.3522470253488,0,5.045879025408861,27.882911407519323,4.572412947281748,-0.525016410927833
TIPTUR,2004-03-13,0.0,5800.0,5805.0,286.0,5020.0,5771.0,5015.0,5206.5,376.3407144242219,4925.083333333333,-751.0,144.0,247.5,5,3,2004,724,0,0,694.5164573986794,45.35210367300156,0,6.387582265351987,29.66380599392896,4.602617532121386,-0.14710961307650905
TIPTUR,2004-03-15,0.0,5000.0,0.0,60.0,0.0,5020.0,5771.0,3951.5,2658.1733703177956,4508.0,-5020.0,286.0,296.0,0,3,2004,726,1,0,695.118179611605,45.39388712396762,0,6.95541477410954,28.805622657060425,4.571499706210158,0.6017222129255515
TIPTUR,2004-03-16,0.0,5750.0,5800.0,180.0,0.0,0.0,5020.0,2697.75,3130.1448715142033,4078.8333333333335,0.0,60.0,236.5,1,3,2004,727,0,1,691.9431926986599,45.40682348020318,1,12.288019873465815,28.14295920859283,4.64626081575621,-3.174986912945087
TIPTUR,2004-03-17,0.0,5800.0,5805.0,302.0,0.0,0.0,0.0,1255.0,2510.0,3606.3333333333335,0.0,180.0,167.5,2,3,2004,728,0,0,691.489827023126,45.37797033431075,1,6.150214431162471,29.08181146929575,4.611684656439143,-0.45336567553385976
TIPTUR,2004-03-18,5800.0,5000.0,5900.0,70.0,0.0,0.0,0.0,0.0,0.0,3139.6666666666665,0.0,302.0,207.0,3,3,2004,729,1,0,691.4648463717431,45.39552057385827,1,10.2704085931765,28.763639397107017,4.650117876607418,-0.02498065138297534
TIPTUR,2004-03-19,5025.0,5000.0,6000.0,32.0,5800.0,0.0,0.0,1450.0,2900.0,3156.3333333333335,5800.0,70.0,153.0,4,3,2004,730,0,1,687.93556889916,45.37836415939484,0,9.360967872275085,29.452335833668368,4.731050318090222,-3.5292774725830895
TIPTUR,2004-03-20,5800.0,5050.0,5805.0,102.0,5025.0,5800.0,0.0,2706.25,3140.8846285720206,3575.0833333333335,-775.0,32.0,146.0,5,3,2004,731,0,0,690.0685461747107,45.36539509693957,1,4.809967640514852,27.798494580965414,4.782303145192201,2.1329772755507292
TIPTUR,2004-03-22,5800.0,5050.0,5805.0,34.0,5800.0,5025.0,5800.0,4156.25,2794.814767266935,3591.75,775.0,102.0,126.5,0,3,2004,733,1,0,694.5919339812477,45.38003588851007,0,11.7674684663607,27.97760412854729,4.8299454371952075,4.523387806537016
TIPTUR,2004-03-23,5800.0,5000.0,6000.0,106.0,5800.0,5800.0,5025.0,5606.25,387.49999999999727,3604.25,0.0,34.0,59.5,1,3,2004,734,0,1,703.1593884237556,45.39235887343911,0,12.230441356913614,29.455076979210222,4.902043872727976,8.567454442507824
TIPTUR,2004-03-24,5761.0,5740.0,6000.0,109.0,5800.0,5800.0,5800.0,5606.25,387.49999999999727,3669.25,0.0,106.0,68.5,2,3,2004,735,0,0,699.997693375502,45.407258484382986,0,4.631695115668244,29.157453369492,4.86388038285092,-3.1616950482535913
TIPTUR,2004-03-25,0.0,5000.0,5800.0,162.0,5761.0,5800.0,5800.0,5790.25,19.5,3731.4166666666665,-39.0,109.0,87.75,3,3,2004,736,1,0,702.6006754665075,45.41304560764229,1,3.122290789865785,30.01384653046017,4.861860254770207,2.602982091005515
TIPTUR,2004-03-26,0.0,5000.0,5800.0,84.0,0.0,5761.0,5800.0,4340.25,2893.55840618433,3250.5,-5761.0,162.0,102.75,4,3,2004,737,0,1,700.5570014638622,45.4372898331485,1,3.741728403314081,29.220420413110404,4.9023476106623285,-2.0436740026452753
TIPTUR,2004-03-27,0.0,5641.0,5645.0,167.0,0.0,0.0,5761.0,2890.25,3337.4112098051887,2832.1666666666665,0.0,84.0,115.25,5,3,2004,738,0,0,701.7301489822385,45.43677295872202,0,3.187546329112973,28.71955216817437,4.919775136611525,1.173147518376254
TIPTUR,2004-03-29,5750.0,5000.0,6000.0,284.0,0.0,0.0,0.0,1440.25,2880.5,2832.1666666666665,0.0,167.0,130.5,0,3,2004,740,1,0,703.1560191711519,45.46407308348637,0,5.982104620093364,30.144180258223336,4.944621577796064,1.42587018891345
TIPTUR,2004-03-30,0.0,5000.0,6000.0,296.0,5750.0,0.0,0.0,1437.5,2875.0,3311.3333333333335,5750.0,284.0,174.25,1,3,2004,741,0,1,704.0361236999381,45.47389750900068,0,2.420495657212909,26.691957282060805,4.930463159438847,0.8801045287862053
TIPTUR,2004-03-31,5050.0,5000.0,5500.0,160.0,0.0,5750.0,0.0,1437.5,2875.0,3311.3333333333335,-5750.0,296.0,207.75,2,3,2004,742,0,0,709.9973461978041,45.482625340161526,0,2.02229767327219,29.07013353922329,4.92421638681418,5.961222497865947
TIPTUR,2004-04-01,0.0,5000.0,5500.0,124.0,5050.0,0.0,5750.0,2700.0,3130.7613557514514,3732.1666666666665,5050.0,160.0,226.75,3,4,2004,743,1,0,703.6668683136852,45.49204535610773,1,16.9084746672872,28.470107520078063,5.095068779796272,-6.330477884118864
TIPTUR,2004-04-02,0.0,5000.0,0.0,20.0,0.0,5050.0,0.0,2700.0,3130.7613557514514,3248.8333333333335,-5050.0,124.0,216.0,4,4,2004,744,0,1,701.1992922676814,45.50841010482877,0,5.249812977209629,28.81676942079179,5.126758640706768,-2.467576046003842
TIPTUR,2004-04-05,5500.000000000001,5000.0,5775.0,961.0,0.0,0.0,5050.0,1262.5,2525.0,2830.0833333333335,0.0,20.0,150.0,0,4,2004,747,1,0,690.6137054539043,45.47121985475751,0,2.511338504841472,29.260078613542007,5.041198647514313,-10.585586813777013
TIPTUR,2004-04-06,0.0,5425.0,0.0,20.0,5500.000000000001,0.0,0.0,2637.5,3051.05855947298,2805.0833333333335,5500.000000000001,961.0,316.25,1,4,2004,748,0,1,690.0110007824679,45.47430345823463,0,11.248961617022678,27.87235012356144,5.080702746043943,-0.6027046714364133
TIPTUR,2004-04-07,5421.0,5000.0,5435.0,316.0,0.0,5500.000000000001,0.0,1375.0000000000002,2750.0000000000005,2321.75,-5500.000000000001,20.0,281.25,2,4,2004,749,0,0,689.9247650638287,45.4812973278779,0,1.8542456984414224,28.41220646079117,5.050818134869306,-0.08623571863927282
TIPTUR,2004-04-10,5631.0,5421.0,5635.0,707.0,5421.0,0.0,5500.000000000001,2730.25,3152.7861091421983,2290.1666666666665,5421.0,316.0,329.25,5,4,2004,752,0,0,687.8793472622301,45.485966227808426,1,7.672659995122591,27.48949842953073,5.088058754285375,-2.0454178015985462
TIPTUR,2004-04-12,5150.0,5000.0,5500.0,198.0,5631.0,5421.0,0.0,4138.0,2760.025724517799,2279.3333333333335,210.0,707.0,501.0,0,4,2004,754,1,0,687.7460469099399,45.490974087334784,0,5.651622453931236,29.514730890996884,5.112342012813033,-0.13330035229023451
TIPTUR,2004-04-13,0.0,5000.0,0.0,100.0,5150.0,5631.0,5421.0,4050.5,2707.5019852254954,2708.5,-481.0,198.0,310.25,1,4,2004,755,0,1,687.7504900349495,45.50107252690157,1,2.926284647188597,28.079197866083145,5.05000870265371,0.004443125009629512
TIPTUR,2004-04-15,0.0,5000.0,0.0,131.0,0.0,5150.0,5631.0,4050.5,2707.5019852254954,2708.5,-5150.0,100.0,330.25,3,4,2004,757,1,0,689.721908760189,45.51742737635501,1,3.107388829718438,28.38119676137649,5.0147484887355915,1.9714187252394595
TIPTUR,2004-04-16,0.0,5000.0,0.0,84.0,0.0,0.0,5150.0,2695.25,3118.3954608099334,2708.5,0.0,131.0,284.0,4,4,2004,758,0,1,689.4026158363201,45.5034607812389,0,2.029025455766379,27.85362776298644,5.034405896936226,-0.31929292386882935
TIPTUR,2004-04-17,5721.0,5000.0,5731.0,310.0,0.0,0.0,0.0,1287.5,2574.999999999999,2229.3333333333335,0.0,84.0,128.25,5,4,2004,759,0,0,689.324291818345,45.4855832802772,1,0.6612416577160807,28.400131582365727,4.890961191740468,-0.07832401797509192
TIPTUR,2004-04-19,0.0,5000.0,0.0,376.0,5721.0,0.0,0.0,1430.25,2860.5,2706.0833333333335,5721.0,310.0,156.25,0,4,2004,761,1,0,684.4773321025026,45.50057268539552,0,11.560649702894908,28.81182099782589,4.982084232597676,-4.846959715842445
TIPTUR,2004-04-21,5831.0,5801.0,5841.0,314.0,0.0,5721.0,0.0,1430.25,2860.5,2285.25,-5721.0,376.0,225.25,2,4,2004,763,0,0,682.4464308968275,45.51208118630935,1,1.8505073781825587,28.50653437288941,4.9686025922308845,-2.03090120567515
TIPTUR,2004-04-23,0.0,5000.0,5200.0,262.0,5831.0,0.0,5721.0,2888.0,3335.0775103436504,2771.1666666666665,5831.0,314.0,271.0,4,4,2004,765,0,1,682.1296283134682,45.53068888360167,1,1.8369644972067047,29.43443316150022,4.961230815857985,-0.31680258335927647
TIPTUR,2004-04-24,0.0,5951.0,5965.0,347.0,0.0,5831.0,0.0,2888.0,3335.0775103436504,2771.1666666666665,-5831.0,262.0,315.5,5,4,2004,766,0,0,677.6736764780167,45.507057242182185,1,1.2482385940612988,28.57089580748185,4.9014422232895845,-4.455951835451515
TIPTUR,2004-04-26,0.0,5000.0,0.0,406.0,0.0,0.0,5831.0,1457.75,2915.4999999999995,2312.8333333333335,0.0,347.0,324.75,0,4,2004,768,1,0,685.154033922386,45.531240528839646,0,6.481849305152197,28.869861685822645,4.837424805033374,7.480357444369361
TIPTUR,2004-04-27,5010.0,5000.0,5200.0,368.0,0.0,0.0,0.0,1457.75,2915.4999999999995,2312.8333333333335,0.0,406.0,332.25,1,4,2004,769,0,1,689.461653567635,45.509821136549725,0,5.750805224360895,30.443401337514707,4.8798275702685165,4.307619645249019
TIPTUR,2004-04-28,5981.0,5971.0,6000.0,749.0,5010.0,0.0,0.0,1252.5,2505.0,2278.5833333333335,5010.0,368.0,345.75,2,4,2004,770,0,0,700.5985839722009,45.532901004721886,1,7.864789687545982,28.80157494576072,4.956637739775309,11.136930404565874
TIPTUR,2004-04-29,0.0,5000.0,5200.0,312.0,5981.0,5010.0,0.0,2747.75,3197.495934321106,2307.75,971.0,749.0,467.5,3,4,2004,771,1,0,700.3359870607355,45.53465474608464,0,4.398453804170092,27.326383427527745,4.902772733344168,-0.2625969114653799
TIPTUR,2004-04-30,5200.0,5050.0,5800.0,520.0,0.0,5981.0,5010.0,2747.75,3197.495934321106,1878.5833333333333,-5981.0,312.0,458.75,4,4,2004,772,0,1,706.3530012397746,45.52982364364512,0,6.361291006413879,28.74448477629069,4.916050554965479,6.017014179039052
TIPTUR,2004-05-04,5300.0,5000.0,5700.0,1636.0,5200.0,0.0,5981.0,4047.75,2731.015729846071,2311.9166666666665,5200.0,520.0,487.25,1,5,2004,776,0,1,710.8539446417135,45.48746872662844,1,8.545695297406688,28.047965002759497,4.938208605176115,4.500943401938912
TIPTUR,2004-05-05,0.0,6171.0,6185.0,599.0,5300.0,5200.0,0.0,4120.25,2768.6651868123504,2753.5833333333335,100.0,1636.0,804.25,2,5,2004,777,0,0,714.1452255343154,45.47129876755455,1,6.166308072662908,27.472774782756765,4.95935813178765,3.2912808926018897
TIPTUR,2004-05-06,0.0,5500.0,5600.0,586.0,0.0,5300.0,5200.0,2625.0,3031.3638294778584,2753.5833333333335,-5300.0,599.0,766.75,3,5,2004,778,1,0,712.6255436326192,45.48295551792472,0,6.434123624268054,27.80392217316203,5.023354779662116,-1.5196819016962309
TIPTUR,2004-05-07,0.0,5500.0,6171.0,684.0,0.0,0.0,5300.0,2625.0,3031.3638294778584,2276.8333333333335,0.0,586.0,835.25,4,5,2004,779,0,1,712.8302050405266,45.432657666192384,1,6.676781286524337,27.20504142911296,4.997317834900207,0.20466140790745158
TIPTUR,2004-05-08,0.0,6281.0,6315.0,592.0,0.0,0.0,0.0,1325.0,2650.0,2276.8333333333335,0.0,684.0,876.25,5,5,2004,780,0,0,715.5067532772357,45.4562222270126,1,4.603422901039486,28.620467364711487,5.03243290031859,2.6765482367090954
TIPTUR,2004-05-10,0.0,5500.0,5505.0,390.0,0.0,0.0,0.0,0.0,0.0,1790.9166666666667,0.0,592.0,615.25,0,5,2004,782,1,0,720.0342394325161,45.39974753509183,1,0.9322915247271276,26.586234796415997,4.968528566996459,4.527486155280371
TIPTUR,2004-05-11,0.0,5500.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,1790.9166666666667,0.0,390.0,563.0,1,5,2004,783,0,1,711.0035763306015,45.38758079661989,0,4.007007669325205,26.06707759380286,4.91646007853467,-9.03066310191457
TIPTUR,2004-05-12,0.0,6211.0,6225.0,667.0,0.0,0.0,0.0,0.0,0.0,1790.9166666666667,0.0,242.0,477.0,2,5,2004,784,0,0,708.583148874863,45.42139538168637,1,3.2430692232570597,27.996365041620138,4.940950274156406,-2.4204274557384906
TIPTUR,2004-05-15,6161.000000000001,6151.0,6261.0,399.0,0.0,0.0,0.0,0.0,0.0,1790.9166666666667,0.0,667.0,472.75,5,5,2004,787,0,0,710.3687654347191,45.45375866188694,1,0.5603948010098891,26.665919403886367,4.851087832944407,1.7856165598560665
TIPTUR,2004-05-17,0.0,5500.0,0.0,478.0,6161.000000000001,0.0,0.0,1540.2500000000002,3080.5000000000005,1886.8333333333333,6161.000000000001,399.0,424.5,0,5,2004,789,1,0,721.1629650120324,45.468253723626646,0,7.166212045578101,26.68141315159816,4.919158805591772,10.794199577313293
TIPTUR,2004-05-18,0.0,5500.0,0.0,262.0,0.0,6161.000000000001,0.0,1540.2500000000002,3080.5000000000005,1388.4166666666667,-6161.000000000001,478.0,446.5,1,5,2004,790,0,1,720.9166254872758,45.47232281828803,0,3.091603658426762,27.682511060349096,4.923007781067933,-0.24633952475653587
TIPTUR,2004-05-19,0.0,6271.0,6351.0,431.0,0.0,0.0,6161.000000000001,1540.2500000000002,3080.5000000000005,1388.4166666666667,0.0,262.0,451.5,2,5,2004,791,0,0,718.568889873515,45.4841260756171,0,4.15907893598695,27.464988901719725,4.9582095277916505,-2.3477356137608467
TIPTUR,2004-05-20,0.0,6200.0,6325.0,43.0,0.0,0.0,0.0,1540.2500000000002,3080.5000000000005,955.0833333333334,0.0,431.0,392.5,3,5,2004,792,1,0,716.8388454666024,45.487361586718144,1,7.37364407398349,27.049080931055173,4.997063195750327,-1.7300444069126115
TIPTUR,2004-05-21,0.0,5500.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,513.4166666666667,0.0,43.0,303.5,4,5,2004,793,0,1,715.0573247016894,45.504229757609416,1,0.6116747323989937,28.34666825187813,4.922138474247031,-1.7815207649130116
TIPTUR,2004-05-22,6321.0,5550.0,6351.0,513.0,0.0,0.0,0.0,0.0,0.0,513.4166666666667,0.0,132.0,217.0,5,5,2004,794,0,0,713.9293273325487,45.50770051321475,1,3.174818803737196,27.160480066091477,4.916264563317556,-1.127997369140644
TIPTUR,2004-05-24,0.0,5500.0,0.0,40.0,6321.0,0.0,0.0,1580.25,3160.5,1040.1666666666667,6321.0,513.0,279.75,0,5,2004,796,1,0,703.7608708066207,45.54625802794408,1,4.672010735259813,27.087810367139102,4.958502617592491,-10.168456525928036
TIPTUR,2004-05-25,0.0,5500.0,6000.0,303.0,0.0,6321.0,0.0,1580.25,3160.5,1040.1666666666667,-6321.0,40.0,182.0,1,5,2004,797,0,1,701.6364707001408,45.5457442995348,0,0.3574508123751179,28.13361964627944,4.921187703884406,-2.124400106479925
TIPTUR,2004-05-26,0.0,6261.0,6285.0,475.0,0.0,0.0,6321.0,1580.25,3160.5,1040.1666666666667,0.0,303.0,247.0,2,5,2004,798,0,0,700.6920687716511,45.57682632650391,0,0.1582101549698,27.342991754015635,4.89671323420954,-0.9444019284896967
TIPTUR,2004-05-27,0.0,5505.0,0.0,274.0,0.0,0.0,0.0,1580.25,3160.5,1040.1666666666667,0.0,475.0,332.75,3,5,2004,799,1,0,699.4205687095504,45.565691314249065,1,8.143161425405733,27.928220801727733,4.961196908486061,-1.2715000621006993
TIPTUR,2004-05-28,0.0,5500.0,5600.0,334.0,0.0,0.0,0.0,0.0,0.0,1040.1666666666667,0.0,274.0,273.0,4,5,2004,800,0,1,702.7806044176881,45.55605612326213,1,4.058759686990857,27.27662576895854,4.856392749936949,3.3600357081377297
TIPTUR,2004-05-29,0.0,6300.0,6301.0,421.0,0.0,0.0,0.0,0.0,0.0,1040.1666666666667,0.0,334.0,346.5,5,5,2004,801,0,0,700.1208876378731,45.56622453192075,0,0.3524248847291744,27.166420648868613,4.787254661407755,-2.6597167798149712
TIPTUR,2004-05-31,0.0,5500.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,526.75,0.0,421.0,376.0,0,5,2004,803,1,0,700.6376929040589,45.54855841057408,1,0.2706337735312742,26.57778499027758,4.762746610623748,0.51680526618577
TIPTUR,2004-06-01,0.0,5700.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,526.75,0.0,70.0,274.75,1,6,2004,804,0,1,699.4611186703378,45.495518506351246,0,3.366464295289898,27.036699844825524,4.7516666971937225,-1.1765742337211123
TIPTUR,2004-06-02,0.0,6350.0,6351.0,586.0,0.0,0.0,0.0,0.0,0.0,526.75,0.0,250.0,268.75,2,6,2004,805,0,0,700.5433923045662,45.48333877043945,0,3.683476981103986,26.055918158645543,4.792158754161557,1.082273634228386
TIPTUR,2004-06-03,0.0,5500.0,5505.0,140.0,0.0,0.0,0.0,0.0,0.0,526.75,0.0,586.0,331.75,3,6,2004,806,1,0,703.8900707963467,45.47181596501545,0,4.754593419204218,26.514389208338407,4.828358319021282,3.3466784917804944
TIPTUR,2004-06-04,0.0,5700.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,526.75,0.0,140.0,261.5,4,6,2004,807,0,1,705.999918270237,45.51461995879468,0,1.336729755427033,26.383610398476264,4.825859939555962,2.1098474738903406
TIPTUR,2004-06-05,0.0,6251.0,6260.0,822.0,0.0,0.0,0.0,0.0,0.0,526.75,0.0,144.0,280.0,5,6,2004,808,0,0,707.2507305101585,45.51852729676176,1,3.269377168921567,25.651643438053068,4.773165820958854,1.2508122399215154
TIPTUR,2004-06-07,0.0,5500.0,5510.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822.0,423.0,0,6,2004,810,1,0,709.6779932372455,45.51844867642194,1,7.271419152868729,27.293345637673013,4.75576884514111,2.4272627270869407
TIPTUR,2004-06-08,0.0,5500.0,5700.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,327.0,1,6,2004,811,0,1,710.5557429435705,45.49798765089633,0,0.2542231631467828,27.29631955616795,4.7083450331664,0.8777497063250621
TIPTUR,2004-06-09,6261.0,6250.0,6275.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,378.5,2,6,2004,812,0,0,708.0314791882618,45.50373794581846,0,5.896041083317149,26.37202828785502,4.681686036435848,-2.524263755308766
TIPTUR,2004-06-11,5501.0,5500.0,5700.0,204.0,6261.0,0.0,0.0,1565.25,3130.5,521.75,6261.0,54.0,356.0,4,6,2004,814,0,1,701.186786366654,45.52996028163646,1,2.5073356636629875,25.94084396088133,4.643831529087586,-6.844692821607737
TIPTUR,2004-06-12,6400.0,6250.0,6411.0,156.0,5501.0,6261.0,0.0,2940.5,3409.5435178334355,980.1666666666666,-760.0,204.0,201.5,5,6,2004,815,0,0,696.3790064959195,45.515372030508814,1,4.403625643154853,27.1366444610659,4.607828699932718,-4.807779870734521
TIPTUR,2004-06-14,0.0,5500.0,0.0,486.0,6400.0,5501.0,6261.0,4540.5,3052.679751737261,1513.5,899.0,156.0,190.0,0,6,2004,817,1,0,683.5648094039923,45.51623165656893,1,2.570758027050446,27.92802968499393,4.561336192637331,-12.814197091927213
TIPTUR,2004-06-15,0.0,5700.0,0.0,208.0,0.0,6400.0,5501.0,4540.5,3052.679751737261,1513.5,-6400.0,486.0,225.0,1,6,2004,818,0,1,690.2425365121467,45.533404321876766,1,6.261323158869374,26.94529270501176,4.62313413991748,6.677727108154386
TIPTUR,2004-06-16,0.0,6471.0,6475.0,636.0,0.0,0.0,6400.0,2975.25,3455.071188364527,1513.5,0.0,208.0,263.5,2,6,2004,819,0,0,687.4600923121804,45.53918111763407,0,5.389755999347491,25.4875272646286,4.663458946849883,-2.7824441999662213
TIPTUR,2004-06-17,0.0,5500.0,6000.0,384.0,0.0,0.0,0.0,1600.0,3200.0,1513.5,0.0,636.0,371.5,3,6,2004,820,1,0,691.3977963976939,45.5140331456134,1,1.7831319831496943,25.06809122211352,4.658620430984663,3.9377040855134737
TIPTUR,2004-06-18,5800.0,5500.0,6450.0,168.0,0.0,0.0,0.0,0.0,0.0,1513.5,0.0,384.0,428.5,4,6,2004,821,0,1,691.3805471265799,45.53028899562491,0,4.319108195617929,26.171811173525192,4.647810834156642,-0.017249271113996656
TIPTUR,2004-06-19,6431.0,6411.0,6435.0,761.0,5800.0,0.0,0.0,1450.0,2900.0,1996.8333333333333,5800.0,168.0,349.0,5,6,2004,822,0,0,687.8778030111222,45.49779981178688,1,0.2077963706441377,25.38382825028848,4.614326276308875,-3.5027441154577446
TIPTUR,2004-06-21,6000.0,5750.0,6450.0,356.0,6431.0,5800.0,0.0,3057.75,3540.170464351493,2532.75,631.0,761.0,487.25,0,6,2004,824,1,0,697.4802298296274,45.51239912997095,0,9.278643763057577,25.48877189560412,4.697396078004371,9.60242681850525
TIPTUR,2004-06-22,5711.0,5510.0,6000.0,36.0,6000.0,6431.0,5800.0,4557.75,3049.8863776650214,3032.75,-431.0,356.0,417.25,1,6,2004,825,0,1,688.7212270032269,45.51132637676573,1,1.0759309017015368,26.546022186290287,4.694243163845518,-8.759002826400547
TIPTUR,2004-06-23,6361.0,6351.0,6365.0,765.0,5711.0,6000.0,6431.0,5985.5,320.6457027104319,3508.6666666666665,-289.0,36.0,330.25,2,6,2004,826,0,0,693.9282379941603,45.4911680636616,1,6.263896259170011,28.03008472421724,4.711875176305059,5.2070109909334406
TIPTUR,2004-06-24,5505.0,5500.0,5700.0,337.0,6361.0,5711.0,6000.0,6125.75,334.83864273208775,4038.75,650.0,765.0,479.5,3,6,2004,827,1,0,688.5542805180442,45.48152888217866,1,9.336006881004913,25.34456586210413,4.766214002120759,-5.373957476116175
TIPTUR,2004-06-25,6150.0,5650.0,6300.0,140.0,5505.0,6361.0,5711.0,5894.25,371.5439633026847,3975.75,-856.0,337.0,373.5,4,6,2004,828,0,1,687.664710785131,45.47155136268431,0,5.782636676298342,24.82694014484462,4.808405541242246,-0.8895697329131735
TIPTUR,2004-06-26,6331.0,5520.0,6335.0,528.0,6150.0,5505.0,6361.0,5931.75,392.7402661641237,4029.8333333333335,645.0,140.0,319.5,5,6,2004,829,0,0,691.0052778935504,45.488896471604505,0,0.6391569117499949,24.50174131300313,4.6885336069703065,3.3405671084194637
TIPTUR,2004-06-28,5515.0,5500.0,5520.0,392.0,6331.0,6150.0,5505.0,6086.75,398.87539825531155,4024.0833333333335,181.0,528.0,442.5,0,6,2004,831,1,0,695.1007323686406,45.47643753164838,1,1.341979671657529,24.012362768602998,4.631208952676887,4.0954544750901505
TIPTUR,2004-06-29,5511.0,5511.0,5520.0,545.0,5515.0,6331.0,6150.0,5875.25,428.19806554132555,4483.666666666667,-816.0,392.0,349.25,1,6,2004,832,0,1,698.9070511712064,45.49363747394119,1,0.0946098406347326,26.241789130250147,4.621161462300314,3.8063188025657837
TIPTUR,2004-06-30,6151.0,6151.0,6261.0,530.0,5511.0,5515.0,6331.0,5876.75,426.47577109764785,4942.916666666667,-4.0,545.0,401.25,2,6,2004,833,0,0,691.0226731187715,45.510186204300105,0,5.322654971504532,24.05799784609523,4.639646233302755,-7.88437805243484
TIPTUR,2004-07-01,5500.0,5500.0,6250.0,312.0,6151.0,5511.0,5515.0,5877.0,426.68958271792854,5455.5,640.0,530.0,498.75,3,7,2004,834,1,0,688.6605023366026,45.513777636141846,1,0.7809157539792659,24.77096402891579,4.6448987271293785,-2.3621707821689597
TIPTUR,2004-07-02,5700.0,5500.0,6000.0,164.0,5500.0,6151.0,5511.0,5669.25,321.2292794874092,5913.833333333333,-651.0,312.0,444.75,4,7,2004,835,0,1,690.0708710027094,45.47264634953839,0,4.391756178553901,22.65286439684048,4.681081610494912,1.4103686661068195
TIPTUR,2004-07-03,6329.999999999999,6326.0,6335.0,417.0,5700.0,5500.0,6151.0,5715.5,304.50013683631306,5905.5,200.0,164.0,387.75,5,7,2004,836,0,0,687.1958775963842,45.49048042639504,0,3.31304147761488,25.56418860896873,4.642376668277821,-2.8749934063251885
TIPTUR,2004-07-05,5700.0,5500.0,5700.0,490.0,6329.999999999999,5700.0,5500.0,5920.25,385.6858609455797,5897.083333333333,629.9999999999991,417.0,355.75,0,7,2004,838,1,0,690.1134196224233,45.51530671061399,0,0.3323887749161578,24.79647730255538,4.62774989786782,2.9175420260390865
TIPTUR,2004-07-06,5600.0,5600.0,5600.0,142.0,5700.0,6329.999999999999,5700.0,5807.5,360.8670115153222,5872.083333333333,-629.9999999999991,490.0,345.75,1,7,2004,839,0,1,691.6973261558405,45.469233349094246,1,6.520426574436769,25.055500973604573,4.643903279288105,1.5839065334172346
TIPTUR,2004-07-07,6411.0,5700.0,6436.0,572.0,5600.0,5700.0,6329.999999999999,5832.5,334.9999999999995,5862.833333333333,-100.0,142.0,303.25,2,7,2004,840,0,0,687.0942309800663,45.45580895390836,1,0.0516156664684852,25.94132695318845,4.601208078651468,-4.603095175774229
